,frame,x,y,area,contours,particle,classifier
100,8,997,616,599.0,"[[[ 992  605]]

 [[ 991  606]]

 [[ 990  606]]

 [[ 989  606]]

 [[ 988  607]]

 [[ 987  607]]

 [[ 986  608]]

 [[ 985  609]]

 [[ 984  610]]

 [[ 983  611]]

 [[ 982  612]]

 [[ 982  613]]

 [[ 981  614]]

 [[ 981  615]]

 [[ 981  616]]

 [[ 981  617]]

 [[ 982  618]]

 [[ 982  619]]

 [[ 983  620]]

 [[ 983  621]]

 [[ 984  622]]

 [[ 984  623]]

 [[ 985  624]]

 [[ 986  625]]

 [[ 987  625]]

 [[ 988  626]]

 [[ 989  627]]

 [[ 990  627]]

 [[ 991  627]]

 [[ 992  627]]

 [[ 993  627]]

 [[ 994  627]]

 [[ 995  628]]

 [[ 996  628]]

 [[ 997  627]]

 [[ 998  627]]

 [[ 999  628]]

 [[1000  628]]

 [[1001  628]]

 [[1002  627]]

 [[1003  627]]

 [[1004  626]]

 [[1005  626]]

 [[1006  626]]

 [[1007  626]]

 [[1008  626]]

 [[1009  625]]

 [[1010  624]]

 [[1011  624]]

 [[1012  623]]

 [[1013  622]]

 [[1013  621]]

 [[1014  620]]

 [[1014  619]]

 [[1014  618]]

 [[1014  617]]

 [[1014  616]]

 [[1014  615]]

 [[1014  614]]

 [[1014  613]]

 [[1013  612]]

 [[1013  611]]

 [[1012  611]]

 [[1011  610]]

 [[1010  609]]

 [[1009  608]]

 [[1008  607]]

 [[1007  607]]

 [[1006  607]]

 [[1005  606]]

 [[1004  606]]

 [[1003  605]]

 [[1002  605]]

 [[1001  605]]

 [[1000  605]]

 [[ 999  605]]

 [[ 998  605]]

 [[ 997  605]]

 [[ 996  605]]

 [[ 995  605]]

 [[ 994  605]]

 [[ 993  605]]]",100,True
101,8,514,615,557.0,"[[[512 603]]

 [[511 604]]

 [[510 604]]

 [[509 604]]

 [[508 605]]

 [[507 605]]

 [[506 605]]

 [[505 606]]

 [[504 606]]

 [[503 607]]

 [[503 608]]

 [[502 609]]

 [[501 610]]

 [[500 611]]

 [[499 612]]

 [[499 613]]

 [[498 614]]

 [[498 615]]

 [[499 616]]

 [[499 617]]

 [[499 618]]

 [[500 619]]

 [[500 620]]

 [[501 621]]

 [[502 622]]

 [[503 623]]

 [[504 624]]

 [[505 625]]

 [[506 625]]

 [[507 626]]

 [[508 626]]

 [[509 626]]

 [[510 626]]

 [[511 626]]

 [[512 626]]

 [[513 626]]

 [[514 626]]

 [[515 626]]

 [[516 626]]

 [[517 626]]

 [[518 626]]

 [[519 626]]

 [[520 626]]

 [[521 625]]

 [[522 625]]

 [[523 625]]

 [[524 624]]

 [[525 623]]

 [[526 622]]

 [[527 621]]

 [[528 620]]

 [[529 619]]

 [[530 618]]

 [[530 617]]

 [[530 616]]

 [[530 615]]

 [[530 614]]

 [[529 613]]

 [[529 612]]

 [[529 611]]

 [[528 610]]

 [[527 609]]

 [[526 608]]

 [[525 607]]

 [[524 606]]

 [[523 605]]

 [[522 605]]

 [[521 605]]

 [[520 604]]

 [[519 604]]

 [[518 604]]

 [[517 604]]

 [[516 604]]

 [[515 604]]

 [[514 604]]

 [[513 603]]]",101,False
102,8,410,611,531.5,"[[[406 601]]

 [[405 602]]

 [[404 602]]

 [[403 602]]

 [[402 603]]

 [[401 603]]

 [[400 604]]

 [[399 604]]

 [[398 605]]

 [[397 606]]

 [[397 607]]

 [[396 608]]

 [[395 609]]

 [[395 610]]

 [[395 611]]

 [[395 612]]

 [[395 613]]

 [[396 614]]

 [[396 615]]

 [[396 616]]

 [[396 617]]

 [[397 618]]

 [[398 619]]

 [[399 619]]

 [[400 620]]

 [[401 620]]

 [[402 620]]

 [[403 621]]

 [[404 621]]

 [[405 621]]

 [[406 621]]

 [[407 622]]

 [[408 622]]

 [[409 622]]

 [[410 623]]

 [[411 623]]

 [[412 623]]

 [[413 623]]

 [[414 623]]

 [[415 623]]

 [[416 622]]

 [[417 622]]

 [[418 621]]

 [[419 621]]

 [[420 620]]

 [[421 619]]

 [[422 619]]

 [[423 618]]

 [[424 617]]

 [[425 616]]

 [[425 615]]

 [[426 614]]

 [[427 613]]

 [[427 612]]

 [[426 611]]

 [[426 610]]

 [[426 609]]

 [[426 608]]

 [[425 607]]

 [[424 606]]

 [[423 605]]

 [[422 605]]

 [[421 604]]

 [[420 603]]

 [[419 602]]

 [[418 602]]

 [[417 602]]

 [[416 602]]

 [[415 602]]

 [[414 602]]

 [[413 601]]

 [[412 601]]

 [[411 601]]

 [[410 601]]

 [[409 601]]

 [[408 601]]

 [[407 601]]]",102,False
103,8,845,610,571.5,"[[[848 598]]

 [[847 599]]

 [[846 599]]

 [[845 599]]

 [[844 599]]

 [[843 599]]

 [[842 599]]

 [[841 600]]

 [[840 600]]

 [[839 601]]

 [[838 601]]

 [[837 602]]

 [[836 602]]

 [[835 603]]

 [[834 603]]

 [[833 604]]

 [[832 605]]

 [[831 606]]

 [[831 607]]

 [[830 608]]

 [[831 609]]

 [[830 610]]

 [[830 611]]

 [[830 612]]

 [[830 613]]

 [[830 614]]

 [[830 615]]

 [[831 616]]

 [[831 617]]

 [[832 617]]

 [[833 618]]

 [[834 619]]

 [[835 619]]

 [[836 620]]

 [[837 621]]

 [[838 621]]

 [[839 621]]

 [[840 622]]

 [[841 622]]

 [[842 622]]

 [[843 622]]

 [[844 622]]

 [[845 622]]

 [[846 622]]

 [[847 622]]

 [[848 622]]

 [[849 622]]

 [[850 622]]

 [[851 621]]

 [[852 621]]

 [[853 620]]

 [[854 620]]

 [[855 620]]

 [[856 619]]

 [[857 618]]

 [[858 617]]

 [[859 616]]

 [[859 615]]

 [[860 614]]

 [[860 613]]

 [[861 612]]

 [[861 611]]

 [[861 610]]

 [[861 609]]

 [[861 608]]

 [[861 607]]

 [[860 606]]

 [[860 605]]

 [[859 604]]

 [[858 603]]

 [[857 602]]

 [[856 602]]

 [[855 601]]

 [[854 600]]

 [[853 600]]

 [[852 600]]

 [[851 599]]

 [[850 599]]

 [[849 598]]]",103,True
104,8,808,609,554.0,"[[[805 598]]

 [[804 599]]

 [[803 599]]

 [[802 599]]

 [[801 599]]

 [[800 600]]

 [[799 601]]

 [[798 601]]

 [[797 602]]

 [[796 602]]

 [[795 603]]

 [[794 604]]

 [[794 605]]

 [[793 606]]

 [[792 607]]

 [[792 608]]

 [[792 609]]

 [[792 610]]

 [[793 611]]

 [[793 612]]

 [[794 613]]

 [[794 614]]

 [[795 615]]

 [[795 616]]

 [[796 617]]

 [[797 618]]

 [[798 618]]

 [[799 618]]

 [[800 619]]

 [[801 620]]

 [[802 620]]

 [[803 620]]

 [[804 620]]

 [[805 620]]

 [[806 621]]

 [[807 621]]

 [[808 621]]

 [[809 621]]

 [[810 621]]

 [[811 620]]

 [[812 620]]

 [[813 619]]

 [[814 619]]

 [[815 619]]

 [[816 619]]

 [[817 618]]

 [[818 618]]

 [[819 617]]

 [[820 616]]

 [[821 615]]

 [[822 614]]

 [[823 613]]

 [[823 612]]

 [[824 611]]

 [[824 610]]

 [[824 609]]

 [[824 608]]

 [[823 607]]

 [[823 606]]

 [[822 605]]

 [[822 604]]

 [[821 603]]

 [[821 602]]

 [[820 601]]

 [[819 601]]

 [[818 601]]

 [[817 600]]

 [[816 599]]

 [[815 599]]

 [[814 599]]

 [[813 598]]

 [[812 598]]

 [[811 598]]

 [[810 598]]

 [[809 598]]

 [[808 598]]

 [[807 598]]

 [[806 598]]]",104,True
105,8,768,610,593.5,"[[[767 598]]

 [[766 599]]

 [[765 599]]

 [[764 599]]

 [[763 600]]

 [[762 600]]

 [[761 601]]

 [[760 601]]

 [[759 601]]

 [[758 602]]

 [[757 602]]

 [[756 603]]

 [[755 604]]

 [[754 605]]

 [[753 606]]

 [[753 607]]

 [[752 608]]

 [[752 609]]

 [[752 610]]

 [[752 611]]

 [[752 612]]

 [[752 613]]

 [[753 614]]

 [[753 615]]

 [[754 616]]

 [[755 617]]

 [[756 618]]

 [[757 619]]

 [[758 619]]

 [[759 620]]

 [[760 620]]

 [[761 621]]

 [[762 621]]

 [[763 621]]

 [[764 621]]

 [[765 621]]

 [[766 622]]

 [[767 622]]

 [[768 621]]

 [[769 621]]

 [[770 621]]

 [[771 621]]

 [[772 621]]

 [[773 621]]

 [[774 621]]

 [[775 620]]

 [[776 620]]

 [[777 619]]

 [[778 619]]

 [[779 618]]

 [[780 618]]

 [[781 617]]

 [[782 616]]

 [[783 615]]

 [[783 614]]

 [[784 613]]

 [[785 612]]

 [[785 611]]

 [[785 610]]

 [[785 609]]

 [[785 608]]

 [[785 607]]

 [[785 606]]

 [[784 605]]

 [[784 604]]

 [[783 603]]

 [[782 603]]

 [[781 602]]

 [[780 602]]

 [[779 601]]

 [[778 600]]

 [[777 600]]

 [[776 600]]

 [[775 599]]

 [[774 599]]

 [[773 599]]

 [[772 599]]

 [[771 599]]

 [[770 599]]

 [[769 598]]

 [[768 598]]]",105,True
106,8,728,608,516.5,"[[[722 598]]

 [[721 599]]

 [[720 599]]

 [[719 600]]

 [[718 601]]

 [[717 601]]

 [[716 602]]

 [[715 603]]

 [[714 604]]

 [[714 605]]

 [[714 606]]

 [[714 607]]

 [[714 608]]

 [[714 609]]

 [[714 610]]

 [[714 611]]

 [[715 612]]

 [[716 613]]

 [[716 614]]

 [[717 615]]

 [[718 616]]

 [[719 617]]

 [[720 617]]

 [[721 618]]

 [[722 618]]

 [[723 618]]

 [[724 619]]

 [[725 619]]

 [[726 619]]

 [[727 619]]

 [[728 619]]

 [[729 619]]

 [[730 619]]

 [[731 619]]

 [[732 619]]

 [[733 619]]

 [[734 619]]

 [[735 618]]

 [[736 618]]

 [[737 618]]

 [[738 617]]

 [[739 617]]

 [[740 616]]

 [[741 615]]

 [[742 614]]

 [[742 613]]

 [[743 612]]

 [[744 611]]

 [[744 610]]

 [[744 609]]

 [[744 608]]

 [[744 607]]

 [[744 606]]

 [[743 605]]

 [[742 604]]

 [[742 603]]

 [[741 602]]

 [[740 601]]

 [[739 600]]

 [[738 600]]

 [[737 599]]

 [[736 599]]

 [[735 599]]

 [[734 598]]

 [[733 598]]

 [[732 598]]

 [[731 598]]

 [[730 598]]

 [[729 598]]

 [[728 598]]

 [[727 598]]

 [[726 598]]

 [[725 598]]

 [[724 598]]

 [[723 598]]]",106,True
107,8,1034,608,588.0,"[[[1033  596]]

 [[1032  597]]

 [[1031  597]]

 [[1030  597]]

 [[1029  597]]

 [[1028  598]]

 [[1027  598]]

 [[1026  599]]

 [[1025  599]]

 [[1024  599]]

 [[1023  600]]

 [[1022  601]]

 [[1021  602]]

 [[1021  603]]

 [[1021  604]]

 [[1020  605]]

 [[1019  606]]

 [[1019  607]]

 [[1019  608]]

 [[1019  609]]

 [[1019  610]]

 [[1019  611]]

 [[1020  612]]

 [[1020  613]]

 [[1021  614]]

 [[1021  615]]

 [[1022  615]]

 [[1023  616]]

 [[1024  617]]

 [[1025  618]]

 [[1026  618]]

 [[1027  619]]

 [[1028  619]]

 [[1029  620]]

 [[1030  620]]

 [[1031  620]]

 [[1032  620]]

 [[1033  621]]

 [[1034  621]]

 [[1035  621]]

 [[1036  620]]

 [[1037  620]]

 [[1038  620]]

 [[1039  620]]

 [[1040  620]]

 [[1041  620]]

 [[1042  620]]

 [[1043  619]]

 [[1044  618]]

 [[1045  617]]

 [[1046  617]]

 [[1047  616]]

 [[1048  615]]

 [[1049  614]]

 [[1049  613]]

 [[1049  612]]

 [[1049  611]]

 [[1050  610]]

 [[1050  609]]

 [[1050  608]]

 [[1050  607]]

 [[1050  606]]

 [[1050  605]]

 [[1050  604]]

 [[1049  603]]

 [[1048  603]]

 [[1047  602]]

 [[1046  601]]

 [[1045  600]]

 [[1044  599]]

 [[1043  598]]

 [[1042  598]]

 [[1041  597]]

 [[1040  597]]

 [[1039  597]]

 [[1038  597]]

 [[1037  597]]

 [[1036  597]]

 [[1035  596]]

 [[1034  596]]]",107,True
108,8,477,606,533.5,"[[[473 596]]

 [[472 597]]

 [[471 597]]

 [[470 597]]

 [[469 598]]

 [[468 598]]

 [[467 599]]

 [[466 600]]

 [[465 601]]

 [[464 601]]

 [[463 602]]

 [[462 603]]

 [[462 604]]

 [[462 605]]

 [[462 606]]

 [[462 607]]

 [[462 608]]

 [[463 609]]

 [[463 610]]

 [[463 611]]

 [[464 612]]

 [[465 612]]

 [[466 613]]

 [[467 613]]

 [[468 614]]

 [[469 615]]

 [[470 616]]

 [[471 617]]

 [[472 617]]

 [[473 617]]

 [[474 617]]

 [[475 618]]

 [[476 618]]

 [[477 618]]

 [[478 618]]

 [[479 618]]

 [[480 618]]

 [[481 617]]

 [[482 617]]

 [[483 617]]

 [[484 617]]

 [[485 617]]

 [[486 616]]

 [[487 616]]

 [[488 615]]

 [[489 615]]

 [[490 614]]

 [[491 613]]

 [[492 612]]

 [[492 611]]

 [[493 610]]

 [[493 609]]

 [[493 608]]

 [[493 607]]

 [[493 606]]

 [[493 605]]

 [[493 604]]

 [[492 603]]

 [[491 602]]

 [[491 601]]

 [[490 600]]

 [[489 599]]

 [[488 599]]

 [[487 598]]

 [[486 598]]

 [[485 597]]

 [[484 597]]

 [[483 596]]

 [[482 596]]

 [[481 596]]

 [[480 596]]

 [[479 596]]

 [[478 596]]

 [[477 596]]

 [[476 596]]

 [[475 596]]

 [[474 596]]]",108,False
109,8,305,607,689.5,"[[[302 594]]

 [[301 595]]

 [[300 595]]

 [[299 595]]

 [[298 596]]

 [[297 596]]

 [[296 597]]

 [[295 597]]

 [[294 598]]

 [[293 598]]

 [[292 599]]

 [[291 600]]

 [[290 601]]

 [[290 602]]

 [[290 603]]

 [[289 604]]

 [[289 605]]

 [[288 606]]

 [[289 607]]

 [[289 608]]

 [[289 609]]

 [[289 610]]

 [[289 611]]

 [[290 612]]

 [[291 613]]

 [[291 614]]

 [[292 615]]

 [[293 615]]

 [[294 616]]

 [[295 617]]

 [[296 618]]

 [[297 619]]

 [[298 619]]

 [[299 619]]

 [[300 619]]

 [[301 619]]

 [[302 619]]

 [[303 620]]

 [[304 620]]

 [[305 620]]

 [[306 620]]

 [[307 620]]

 [[308 620]]

 [[309 620]]

 [[310 619]]

 [[311 619]]

 [[312 619]]

 [[313 619]]

 [[314 618]]

 [[315 618]]

 [[316 617]]

 [[317 616]]

 [[318 615]]

 [[319 615]]

 [[320 614]]

 [[321 613]]

 [[322 612]]

 [[323 611]]

 [[323 610]]

 [[323 609]]

 [[323 608]]

 [[323 607]]

 [[323 606]]

 [[323 605]]

 [[323 604]]

 [[322 603]]

 [[322 602]]

 [[321 601]]

 [[321 600]]

 [[320 599]]

 [[319 598]]

 [[318 598]]

 [[317 598]]

 [[316 597]]

 [[315 597]]

 [[314 596]]

 [[313 596]]

 [[312 595]]

 [[311 595]]

 [[310 595]]

 [[309 595]]

 [[308 595]]

 [[307 595]]

 [[306 595]]

 [[305 595]]

 [[304 595]]

 [[303 594]]]",109,False
110,8,575,604,531.5,"[[[572 593]]

 [[571 594]]

 [[570 594]]

 [[569 595]]

 [[568 595]]

 [[567 595]]

 [[566 595]]

 [[565 596]]

 [[564 597]]

 [[563 598]]

 [[562 599]]

 [[561 600]]

 [[561 601]]

 [[561 602]]

 [[561 603]]

 [[561 604]]

 [[561 605]]

 [[561 606]]

 [[561 607]]

 [[561 608]]

 [[562 609]]

 [[562 610]]

 [[563 611]]

 [[564 611]]

 [[565 612]]

 [[566 612]]

 [[567 613]]

 [[568 614]]

 [[569 614]]

 [[570 614]]

 [[571 614]]

 [[572 614]]

 [[573 615]]

 [[574 615]]

 [[575 615]]

 [[576 615]]

 [[577 615]]

 [[578 615]]

 [[579 615]]

 [[580 615]]

 [[581 615]]

 [[582 614]]

 [[583 613]]

 [[584 613]]

 [[585 613]]

 [[586 612]]

 [[587 612]]

 [[588 611]]

 [[589 610]]

 [[589 609]]

 [[590 608]]

 [[591 607]]

 [[591 606]]

 [[591 605]]

 [[592 604]]

 [[592 603]]

 [[592 602]]

 [[591 601]]

 [[591 600]]

 [[590 599]]

 [[589 598]]

 [[588 597]]

 [[587 596]]

 [[586 596]]

 [[585 595]]

 [[584 595]]

 [[583 595]]

 [[582 594]]

 [[581 594]]

 [[580 594]]

 [[579 594]]

 [[578 594]]

 [[577 593]]

 [[576 593]]

 [[575 594]]

 [[574 593]]

 [[573 593]]]",110,False
111,8,1072,603,559.0,"[[[1071  591]]

 [[1070  592]]

 [[1069  592]]

 [[1068  592]]

 [[1067  592]]

 [[1066  592]]

 [[1065  593]]

 [[1064  593]]

 [[1063  594]]

 [[1062  595]]

 [[1061  595]]

 [[1060  596]]

 [[1059  597]]

 [[1058  598]]

 [[1058  599]]

 [[1058  600]]

 [[1057  601]]

 [[1057  602]]

 [[1057  603]]

 [[1057  604]]

 [[1057  605]]

 [[1057  606]]

 [[1058  607]]

 [[1059  608]]

 [[1060  609]]

 [[1060  610]]

 [[1061  611]]

 [[1062  612]]

 [[1063  612]]

 [[1064  612]]

 [[1065  613]]

 [[1066  613]]

 [[1067  614]]

 [[1068  614]]

 [[1069  615]]

 [[1070  615]]

 [[1071  615]]

 [[1072  614]]

 [[1073  614]]

 [[1074  614]]

 [[1075  614]]

 [[1076  614]]

 [[1077  614]]

 [[1078  614]]

 [[1079  614]]

 [[1080  613]]

 [[1081  613]]

 [[1082  612]]

 [[1083  612]]

 [[1084  611]]

 [[1085  611]]

 [[1086  610]]

 [[1086  609]]

 [[1087  608]]

 [[1087  607]]

 [[1088  606]]

 [[1088  605]]

 [[1088  604]]

 [[1088  603]]

 [[1088  602]]

 [[1088  601]]

 [[1088  600]]

 [[1087  599]]

 [[1086  598]]

 [[1085  597]]

 [[1084  596]]

 [[1083  595]]

 [[1082  594]]

 [[1081  594]]

 [[1080  593]]

 [[1079  593]]

 [[1078  593]]

 [[1077  593]]

 [[1076  593]]

 [[1075  593]]

 [[1074  592]]

 [[1073  591]]

 [[1072  591]]]",111,True
112,8,889,602,553.5,"[[[887 591]]

 [[886 592]]

 [[885 592]]

 [[884 592]]

 [[883 592]]

 [[882 593]]

 [[881 593]]

 [[880 594]]

 [[879 594]]

 [[878 595]]

 [[877 595]]

 [[877 596]]

 [[876 597]]

 [[875 598]]

 [[875 599]]

 [[874 600]]

 [[874 601]]

 [[874 602]]

 [[874 603]]

 [[874 604]]

 [[874 605]]

 [[875 606]]

 [[875 607]]

 [[876 608]]

 [[877 609]]

 [[878 610]]

 [[879 611]]

 [[880 612]]

 [[881 612]]

 [[882 612]]

 [[883 613]]

 [[884 613]]

 [[885 613]]

 [[886 613]]

 [[887 614]]

 [[888 614]]

 [[889 614]]

 [[890 614]]

 [[891 614]]

 [[892 614]]

 [[893 614]]

 [[894 614]]

 [[895 614]]

 [[896 613]]

 [[897 613]]

 [[898 613]]

 [[899 612]]

 [[900 612]]

 [[901 611]]

 [[902 611]]

 [[903 610]]

 [[903 609]]

 [[904 608]]

 [[905 607]]

 [[905 606]]

 [[906 605]]

 [[906 604]]

 [[906 603]]

 [[905 602]]

 [[905 601]]

 [[905 600]]

 [[904 599]]

 [[903 598]]

 [[903 597]]

 [[902 596]]

 [[901 596]]

 [[900 595]]

 [[899 595]]

 [[898 594]]

 [[897 594]]

 [[896 593]]

 [[895 593]]

 [[894 593]]

 [[893 592]]

 [[892 592]]

 [[891 592]]

 [[890 592]]

 [[889 592]]

 [[888 592]]]",112,True
113,8,686,603,580.5,"[[[685 591]]

 [[684 592]]

 [[683 592]]

 [[682 592]]

 [[681 592]]

 [[680 592]]

 [[679 593]]

 [[678 593]]

 [[677 594]]

 [[676 594]]

 [[675 595]]

 [[674 596]]

 [[674 597]]

 [[673 598]]

 [[672 598]]

 [[671 599]]

 [[671 600]]

 [[670 601]]

 [[670 602]]

 [[670 603]]

 [[671 604]]

 [[671 605]]

 [[672 606]]

 [[672 607]]

 [[672 608]]

 [[672 609]]

 [[673 610]]

 [[674 611]]

 [[675 612]]

 [[676 612]]

 [[677 612]]

 [[678 613]]

 [[679 614]]

 [[680 614]]

 [[681 614]]

 [[682 614]]

 [[683 615]]

 [[684 615]]

 [[685 615]]

 [[686 615]]

 [[687 615]]

 [[688 615]]

 [[689 615]]

 [[690 615]]

 [[691 615]]

 [[692 615]]

 [[693 615]]

 [[694 614]]

 [[695 614]]

 [[696 614]]

 [[697 613]]

 [[698 613]]

 [[699 612]]

 [[700 611]]

 [[701 610]]

 [[701 609]]

 [[701 608]]

 [[701 607]]

 [[702 606]]

 [[702 605]]

 [[703 604]]

 [[703 603]]

 [[702 602]]

 [[701 601]]

 [[700 600]]

 [[700 599]]

 [[699 598]]

 [[699 597]]

 [[698 596]]

 [[697 596]]

 [[696 596]]

 [[695 595]]

 [[694 594]]

 [[693 594]]

 [[692 593]]

 [[691 593]]

 [[690 592]]

 [[689 592]]

 [[688 592]]

 [[687 592]]

 [[686 592]]]",113,True
114,8,648,601,562.5,"[[[644 590]]

 [[643 591]]

 [[642 591]]

 [[641 591]]

 [[640 591]]

 [[639 592]]

 [[638 593]]

 [[637 594]]

 [[636 594]]

 [[635 595]]

 [[634 596]]

 [[634 597]]

 [[634 598]]

 [[634 599]]

 [[633 600]]

 [[633 601]]

 [[633 602]]

 [[633 603]]

 [[634 604]]

 [[634 605]]

 [[634 606]]

 [[635 607]]

 [[635 608]]

 [[636 609]]

 [[637 610]]

 [[638 611]]

 [[639 611]]

 [[640 611]]

 [[641 611]]

 [[642 612]]

 [[643 612]]

 [[644 612]]

 [[645 612]]

 [[646 613]]

 [[647 613]]

 [[648 613]]

 [[649 613]]

 [[650 612]]

 [[651 612]]

 [[652 612]]

 [[653 612]]

 [[654 612]]

 [[655 611]]

 [[656 611]]

 [[657 611]]

 [[658 610]]

 [[659 610]]

 [[660 609]]

 [[661 608]]

 [[661 607]]

 [[662 606]]

 [[663 605]]

 [[664 604]]

 [[664 603]]

 [[664 602]]

 [[664 601]]

 [[664 600]]

 [[664 599]]

 [[664 598]]

 [[663 597]]

 [[663 596]]

 [[662 595]]

 [[661 594]]

 [[660 593]]

 [[659 593]]

 [[658 592]]

 [[657 592]]

 [[656 591]]

 [[655 591]]

 [[654 591]]

 [[653 590]]

 [[652 590]]

 [[651 590]]

 [[650 590]]

 [[649 590]]

 [[648 590]]

 [[647 590]]

 [[646 590]]

 [[645 590]]]",114,True
115,8,929,601,619.0,"[[[928 589]]

 [[927 590]]

 [[926 590]]

 [[925 590]]

 [[924 590]]

 [[923 590]]

 [[922 590]]

 [[921 591]]

 [[920 591]]

 [[919 591]]

 [[918 592]]

 [[917 593]]

 [[916 594]]

 [[915 595]]

 [[914 596]]

 [[914 597]]

 [[913 598]]

 [[913 599]]

 [[913 600]]

 [[913 601]]

 [[913 602]]

 [[913 603]]

 [[914 604]]

 [[914 605]]

 [[914 606]]

 [[915 607]]

 [[915 608]]

 [[916 609]]

 [[917 610]]

 [[918 610]]

 [[919 611]]

 [[920 611]]

 [[921 611]]

 [[922 612]]

 [[923 612]]

 [[924 613]]

 [[925 613]]

 [[926 613]]

 [[927 613]]

 [[928 613]]

 [[929 613]]

 [[930 613]]

 [[931 613]]

 [[932 613]]

 [[933 612]]

 [[934 612]]

 [[935 612]]

 [[936 612]]

 [[937 612]]

 [[938 612]]

 [[939 611]]

 [[940 611]]

 [[941 610]]

 [[942 609]]

 [[943 608]]

 [[944 607]]

 [[945 606]]

 [[945 605]]

 [[946 604]]

 [[946 603]]

 [[946 602]]

 [[945 601]]

 [[945 600]]

 [[945 599]]

 [[945 598]]

 [[945 597]]

 [[944 596]]

 [[943 595]]

 [[942 594]]

 [[941 594]]

 [[940 593]]

 [[939 592]]

 [[938 591]]

 [[937 591]]

 [[936 591]]

 [[935 590]]

 [[934 590]]

 [[933 589]]

 [[932 589]]

 [[931 589]]

 [[930 589]]

 [[929 589]]]",115,True
116,8,374,600,563.0,"[[[371 589]]

 [[370 590]]

 [[369 590]]

 [[368 590]]

 [[367 590]]

 [[366 590]]

 [[365 591]]

 [[364 591]]

 [[363 592]]

 [[362 593]]

 [[361 594]]

 [[361 595]]

 [[360 596]]

 [[359 597]]

 [[359 598]]

 [[359 599]]

 [[359 600]]

 [[359 601]]

 [[359 602]]

 [[359 603]]

 [[360 604]]

 [[360 605]]

 [[361 606]]

 [[361 607]]

 [[362 608]]

 [[363 609]]

 [[364 609]]

 [[365 609]]

 [[366 610]]

 [[367 610]]

 [[368 611]]

 [[369 611]]

 [[370 611]]

 [[371 611]]

 [[372 612]]

 [[373 612]]

 [[374 612]]

 [[375 612]]

 [[376 612]]

 [[377 612]]

 [[378 612]]

 [[379 612]]

 [[380 612]]

 [[381 611]]

 [[382 611]]

 [[383 610]]

 [[384 610]]

 [[385 609]]

 [[386 609]]

 [[387 608]]

 [[388 607]]

 [[388 606]]

 [[389 605]]

 [[389 604]]

 [[389 603]]

 [[390 602]]

 [[390 601]]

 [[390 600]]

 [[390 599]]

 [[389 598]]

 [[388 597]]

 [[388 596]]

 [[388 595]]

 [[387 594]]

 [[386 594]]

 [[385 593]]

 [[385 592]]

 [[384 591]]

 [[383 591]]

 [[382 591]]

 [[381 591]]

 [[380 590]]

 [[379 590]]

 [[378 589]]

 [[377 589]]

 [[376 589]]

 [[375 589]]

 [[374 589]]

 [[373 589]]

 [[372 589]]]",116,False
117,8,967,597,608.0,"[[[959 586]]

 [[958 587]]

 [[957 588]]

 [[956 589]]

 [[955 590]]

 [[954 591]]

 [[954 592]]

 [[953 593]]

 [[952 594]]

 [[951 595]]

 [[951 596]]

 [[951 597]]

 [[952 598]]

 [[952 599]]

 [[952 600]]

 [[952 601]]

 [[953 602]]

 [[954 603]]

 [[955 604]]

 [[956 605]]

 [[957 606]]

 [[958 607]]

 [[959 607]]

 [[960 607]]

 [[961 608]]

 [[962 608]]

 [[963 608]]

 [[964 609]]

 [[965 609]]

 [[966 609]]

 [[967 609]]

 [[968 609]]

 [[969 609]]

 [[970 609]]

 [[971 609]]

 [[972 609]]

 [[973 609]]

 [[974 609]]

 [[975 609]]

 [[976 608]]

 [[977 608]]

 [[978 607]]

 [[979 607]]

 [[980 606]]

 [[981 605]]

 [[982 604]]

 [[983 603]]

 [[984 602]]

 [[984 601]]

 [[984 600]]

 [[984 599]]

 [[984 598]]

 [[984 597]]

 [[984 596]]

 [[984 595]]

 [[984 594]]

 [[983 593]]

 [[982 592]]

 [[981 591]]

 [[980 590]]

 [[979 589]]

 [[978 589]]

 [[977 588]]

 [[976 588]]

 [[975 588]]

 [[974 587]]

 [[973 586]]

 [[972 586]]

 [[971 586]]

 [[970 586]]

 [[969 586]]

 [[968 586]]

 [[967 586]]

 [[966 586]]

 [[965 586]]

 [[964 586]]

 [[963 586]]

 [[962 586]]

 [[961 586]]

 [[960 586]]]",117,True
