frame,x,y,area,contours,particle
0,271,588,373.0,"[[[267 579]]

 [[266 580]]

 [[265 580]]

 [[264 580]]

 [[263 581]]

 [[262 581]]

 [[261 582]]

 [[260 583]]

 [[260 584]]

 [[260 585]]

 [[260 586]]

 [[259 587]]

 [[259 588]]

 [[258 589]]

 [[258 590]]

 [[259 591]]

 [[260 592]]

 [[260 593]]

 [[261 594]]

 [[262 595]]

 [[263 595]]

 [[264 595]]

 [[265 596]]

 [[266 596]]

 [[267 596]]

 [[268 597]]

 [[269 597]]

 [[270 598]]

 [[271 598]]

 [[272 598]]

 [[273 598]]

 [[274 598]]

 [[275 597]]

 [[276 596]]

 [[277 595]]

 [[278 595]]

 [[279 595]]

 [[280 594]]

 [[281 594]]

 [[282 593]]

 [[283 592]]

 [[284 591]]

 [[284 590]]

 [[284 589]]

 [[284 588]]

 [[284 587]]

 [[284 586]]

 [[284 585]]

 [[284 584]]

 [[283 583]]

 [[282 583]]

 [[281 582]]

 [[280 582]]

 [[279 581]]

 [[279 580]]

 [[278 580]]

 [[277 580]]

 [[276 579]]

 [[275 579]]

 [[274 579]]

 [[273 579]]

 [[272 579]]

 [[271 579]]

 [[270 579]]

 [[269 579]]

 [[268 579]]]",107
0,203,589,546.5,"[[[201 578]]

 [[200 579]]

 [[199 579]]

 [[198 579]]

 [[197 579]]

 [[196 580]]

 [[195 580]]

 [[194 580]]

 [[193 581]]

 [[192 582]]

 [[191 583]]

 [[190 584]]

 [[189 585]]

 [[189 586]]

 [[189 587]]

 [[189 588]]

 [[189 589]]

 [[189 590]]

 [[189 591]]

 [[189 592]]

 [[189 593]]

 [[190 594]]

 [[190 595]]

 [[191 596]]

 [[191 597]]

 [[192 598]]

 [[193 598]]

 [[194 599]]

 [[195 599]]

 [[196 600]]

 [[197 600]]

 [[198 600]]

 [[199 601]]

 [[200 601]]

 [[201 601]]

 [[202 601]]

 [[203 601]]

 [[204 601]]

 [[205 601]]

 [[206 601]]

 [[207 601]]

 [[208 601]]

 [[209 600]]

 [[210 600]]

 [[211 600]]

 [[212 599]]

 [[213 599]]

 [[214 598]]

 [[215 598]]

 [[216 598]]

 [[216 597]]

 [[217 596]]

 [[217 595]]

 [[218 594]]

 [[218 593]]

 [[219 592]]

 [[219 591]]

 [[219 590]]

 [[219 589]]

 [[218 588]]

 [[218 587]]

 [[218 586]]

 [[217 585]]

 [[217 584]]

 [[216 583]]

 [[215 583]]

 [[214 582]]

 [[213 581]]

 [[212 581]]

 [[211 580]]

 [[210 580]]

 [[209 580]]

 [[208 579]]

 [[207 579]]

 [[206 579]]

 [[205 578]]

 [[204 578]]

 [[203 578]]

 [[202 578]]]",108
0,758,585,333.0,"[[[753 577]]

 [[752 578]]

 [[751 578]]

 [[750 579]]

 [[749 580]]

 [[748 580]]

 [[747 581]]

 [[747 582]]

 [[746 583]]

 [[746 584]]

 [[747 585]]

 [[747 586]]

 [[747 587]]

 [[748 588]]

 [[748 589]]

 [[748 590]]

 [[749 591]]

 [[750 592]]

 [[751 593]]

 [[752 593]]

 [[753 594]]

 [[754 594]]

 [[755 594]]

 [[756 594]]

 [[757 594]]

 [[758 594]]

 [[759 594]]

 [[760 594]]

 [[761 594]]

 [[762 594]]

 [[763 594]]

 [[764 593]]

 [[765 593]]

 [[766 592]]

 [[767 592]]

 [[768 591]]

 [[769 591]]

 [[769 590]]

 [[770 589]]

 [[770 588]]

 [[770 587]]

 [[770 586]]

 [[770 585]]

 [[770 584]]

 [[770 583]]

 [[770 582]]

 [[769 581]]

 [[768 580]]

 [[767 579]]

 [[766 579]]

 [[765 579]]

 [[764 578]]

 [[763 578]]

 [[762 577]]

 [[761 577]]

 [[760 577]]

 [[759 577]]

 [[758 577]]

 [[757 577]]

 [[756 577]]

 [[755 577]]

 [[754 577]]]",109
0,681,585,347.0,"[[[678 577]]

 [[677 578]]

 [[676 578]]

 [[675 578]]

 [[674 579]]

 [[673 579]]

 [[672 579]]

 [[671 580]]

 [[670 581]]

 [[670 582]]

 [[670 583]]

 [[670 584]]

 [[669 585]]

 [[669 586]]

 [[669 587]]

 [[669 588]]

 [[670 589]]

 [[670 590]]

 [[670 591]]

 [[670 592]]

 [[671 592]]

 [[672 593]]

 [[673 593]]

 [[674 594]]

 [[675 594]]

 [[676 594]]

 [[677 594]]

 [[678 594]]

 [[679 594]]

 [[680 595]]

 [[681 595]]

 [[682 595]]

 [[683 594]]

 [[684 594]]

 [[685 594]]

 [[686 594]]

 [[687 594]]

 [[688 593]]

 [[689 593]]

 [[690 592]]

 [[691 591]]

 [[692 590]]

 [[693 589]]

 [[693 588]]

 [[693 587]]

 [[693 586]]

 [[693 585]]

 [[693 584]]

 [[693 583]]

 [[692 582]]

 [[692 581]]

 [[691 580]]

 [[690 579]]

 [[689 579]]

 [[688 578]]

 [[687 578]]

 [[686 578]]

 [[685 578]]

 [[684 577]]

 [[683 577]]

 [[682 577]]

 [[681 577]]

 [[680 577]]

 [[679 577]]]",110
0,643,585,340.0,"[[[639 577]]

 [[638 578]]

 [[637 578]]

 [[636 579]]

 [[635 579]]

 [[634 580]]

 [[633 580]]

 [[632 581]]

 [[632 582]]

 [[632 583]]

 [[632 584]]

 [[632 585]]

 [[632 586]]

 [[632 587]]

 [[632 588]]

 [[632 589]]

 [[633 590]]

 [[634 591]]

 [[635 592]]

 [[636 593]]

 [[637 593]]

 [[638 593]]

 [[639 593]]

 [[640 593]]

 [[641 594]]

 [[642 594]]

 [[643 594]]

 [[644 594]]

 [[645 594]]

 [[646 594]]

 [[647 594]]

 [[648 594]]

 [[649 593]]

 [[650 593]]

 [[651 592]]

 [[652 592]]

 [[653 591]]

 [[654 590]]

 [[655 589]]

 [[656 588]]

 [[656 587]]

 [[656 586]]

 [[656 585]]

 [[656 584]]

 [[656 583]]

 [[656 582]]

 [[655 581]]

 [[654 580]]

 [[653 580]]

 [[652 579]]

 [[651 578]]

 [[650 578]]

 [[649 577]]

 [[648 577]]

 [[647 577]]

 [[646 577]]

 [[645 577]]

 [[644 577]]

 [[643 577]]

 [[642 577]]

 [[641 577]]

 [[640 577]]]",111
0,719,585,345.0,"[[[720 576]]

 [[719 577]]

 [[718 577]]

 [[717 577]]

 [[716 577]]

 [[715 578]]

 [[714 578]]

 [[713 578]]

 [[712 578]]

 [[711 578]]

 [[710 579]]

 [[709 580]]

 [[708 581]]

 [[708 582]]

 [[708 583]]

 [[708 584]]

 [[708 585]]

 [[708 586]]

 [[708 587]]

 [[709 588]]

 [[709 589]]

 [[709 590]]

 [[710 591]]

 [[711 591]]

 [[712 592]]

 [[713 593]]

 [[714 594]]

 [[715 594]]

 [[716 594]]

 [[717 594]]

 [[718 594]]

 [[719 594]]

 [[720 594]]

 [[721 594]]

 [[722 594]]

 [[723 594]]

 [[724 593]]

 [[725 593]]

 [[726 593]]

 [[727 593]]

 [[728 593]]

 [[729 592]]

 [[730 591]]

 [[731 590]]

 [[732 590]]

 [[732 589]]

 [[732 588]]

 [[732 587]]

 [[732 586]]

 [[732 585]]

 [[732 584]]

 [[732 583]]

 [[731 582]]

 [[731 581]]

 [[730 580]]

 [[729 580]]

 [[728 579]]

 [[727 579]]

 [[726 578]]

 [[725 578]]

 [[724 578]]

 [[723 577]]

 [[722 576]]

 [[721 576]]]",112
0,338,583,352.0,"[[[337 574]]

 [[336 575]]

 [[335 575]]

 [[334 575]]

 [[333 575]]

 [[332 575]]

 [[331 575]]

 [[330 576]]

 [[329 577]]

 [[328 578]]

 [[327 579]]

 [[326 580]]

 [[326 581]]

 [[326 582]]

 [[326 583]]

 [[326 584]]

 [[326 585]]

 [[326 586]]

 [[327 587]]

 [[328 588]]

 [[329 589]]

 [[330 590]]

 [[331 590]]

 [[332 590]]

 [[333 590]]

 [[334 591]]

 [[335 592]]

 [[336 592]]

 [[337 592]]

 [[338 592]]

 [[339 592]]

 [[340 592]]

 [[341 592]]

 [[342 592]]

 [[343 592]]

 [[344 591]]

 [[345 591]]

 [[346 590]]

 [[347 590]]

 [[348 589]]

 [[348 588]]

 [[349 587]]

 [[350 586]]

 [[350 585]]

 [[351 584]]

 [[352 583]]

 [[352 582]]

 [[351 581]]

 [[350 580]]

 [[349 579]]

 [[348 578]]

 [[347 577]]

 [[347 576]]

 [[346 575]]

 [[345 575]]

 [[344 575]]

 [[343 575]]

 [[342 575]]

 [[341 575]]

 [[340 575]]

 [[339 574]]

 [[338 574]]]",113
0,978,580,335.0,"[[[974 572]]

 [[973 573]]

 [[972 574]]

 [[971 575]]

 [[970 575]]

 [[969 576]]

 [[968 577]]

 [[967 578]]

 [[967 579]]

 [[967 580]]

 [[966 581]]

 [[966 582]]

 [[967 583]]

 [[967 584]]

 [[968 585]]

 [[969 585]]

 [[970 586]]

 [[971 587]]

 [[972 588]]

 [[973 589]]

 [[974 589]]

 [[975 590]]

 [[976 590]]

 [[977 590]]

 [[978 590]]

 [[979 590]]

 [[980 590]]

 [[981 590]]

 [[982 590]]

 [[983 589]]

 [[984 589]]

 [[985 590]]

 [[986 589]]

 [[987 588]]

 [[988 587]]

 [[988 586]]

 [[989 585]]

 [[989 584]]

 [[990 583]]

 [[990 582]]

 [[990 581]]

 [[990 580]]

 [[989 579]]

 [[989 578]]

 [[988 577]]

 [[988 576]]

 [[988 575]]

 [[987 574]]

 [[986 573]]

 [[985 573]]

 [[984 572]]

 [[983 572]]

 [[982 572]]

 [[981 572]]

 [[980 572]]

 [[979 572]]

 [[978 572]]

 [[977 572]]

 [[976 572]]

 [[975 572]]]",114
0,795,581,365.0,"[[[791 572]]

 [[790 573]]

 [[789 574]]

 [[788 575]]

 [[787 575]]

 [[786 576]]

 [[785 577]]

 [[784 578]]

 [[783 579]]

 [[782 580]]

 [[782 581]]

 [[782 582]]

 [[782 583]]

 [[783 584]]

 [[783 585]]

 [[784 585]]

 [[785 586]]

 [[786 587]]

 [[787 588]]

 [[788 589]]

 [[789 590]]

 [[790 590]]

 [[791 591]]

 [[792 591]]

 [[793 590]]

 [[794 590]]

 [[795 590]]

 [[796 590]]

 [[797 590]]

 [[798 590]]

 [[799 590]]

 [[800 590]]

 [[801 590]]

 [[802 590]]

 [[803 589]]

 [[804 588]]

 [[805 587]]

 [[806 586]]

 [[807 585]]

 [[808 584]]

 [[808 583]]

 [[808 582]]

 [[808 581]]

 [[808 580]]

 [[808 579]]

 [[808 578]]

 [[807 577]]

 [[806 576]]

 [[805 575]]

 [[804 574]]

 [[803 573]]

 [[802 573]]

 [[801 573]]

 [[800 573]]

 [[799 573]]

 [[798 573]]

 [[797 573]]

 [[796 573]]

 [[795 573]]

 [[794 573]]

 [[793 573]]

 [[792 572]]]",115
0,834,578,343.0,"[[[831 570]]

 [[830 571]]

 [[829 571]]

 [[828 571]]

 [[827 572]]

 [[826 572]]

 [[825 573]]

 [[824 574]]

 [[823 575]]

 [[822 576]]

 [[822 577]]

 [[821 578]]

 [[821 579]]

 [[822 580]]

 [[822 581]]

 [[823 582]]

 [[824 583]]

 [[825 584]]

 [[826 585]]

 [[827 585]]

 [[828 586]]

 [[829 586]]

 [[830 586]]

 [[831 586]]

 [[832 586]]

 [[833 587]]

 [[834 587]]

 [[835 587]]

 [[836 587]]

 [[837 587]]

 [[838 587]]

 [[839 587]]

 [[840 587]]

 [[841 586]]

 [[842 586]]

 [[843 585]]

 [[844 585]]

 [[845 584]]

 [[846 583]]

 [[846 582]]

 [[847 581]]

 [[847 580]]

 [[847 579]]

 [[847 578]]

 [[847 577]]

 [[847 576]]

 [[847 575]]

 [[846 575]]

 [[845 574]]

 [[844 573]]

 [[843 572]]

 [[842 571]]

 [[841 571]]

 [[840 571]]

 [[839 571]]

 [[838 571]]

 [[837 570]]

 [[836 570]]

 [[835 570]]

 [[834 570]]

 [[833 570]]

 [[832 570]]]",116
0,502,578,374.5,"[[[499 569]]

 [[498 570]]

 [[497 570]]

 [[496 571]]

 [[495 571]]

 [[494 572]]

 [[493 572]]

 [[492 573]]

 [[491 574]]

 [[491 575]]

 [[490 576]]

 [[489 577]]

 [[489 578]]

 [[489 579]]

 [[489 580]]

 [[489 581]]

 [[490 582]]

 [[491 583]]

 [[492 584]]

 [[493 585]]

 [[494 586]]

 [[495 586]]

 [[496 586]]

 [[497 587]]

 [[498 587]]

 [[499 587]]

 [[500 587]]

 [[501 587]]

 [[502 587]]

 [[503 587]]

 [[504 587]]

 [[505 587]]

 [[506 587]]

 [[507 587]]

 [[508 586]]

 [[509 585]]

 [[510 585]]

 [[511 584]]

 [[512 584]]

 [[513 583]]

 [[514 583]]

 [[515 582]]

 [[515 581]]

 [[515 580]]

 [[515 579]]

 [[515 578]]

 [[515 577]]

 [[515 576]]

 [[515 575]]

 [[514 574]]

 [[514 573]]

 [[513 572]]

 [[512 572]]

 [[511 571]]

 [[510 571]]

 [[509 570]]

 [[508 570]]

 [[507 569]]

 [[506 569]]

 [[505 569]]

 [[504 569]]

 [[503 569]]

 [[502 569]]

 [[501 569]]

 [[500 569]]]",117
0,403,577,322.5,"[[[399 569]]

 [[398 570]]

 [[397 570]]

 [[396 571]]

 [[395 572]]

 [[394 572]]

 [[393 573]]

 [[393 574]]

 [[393 575]]

 [[393 576]]

 [[393 577]]

 [[393 578]]

 [[393 579]]

 [[393 580]]

 [[393 581]]

 [[393 582]]

 [[393 583]]

 [[394 584]]

 [[395 584]]

 [[396 585]]

 [[397 585]]

 [[398 586]]

 [[399 586]]

 [[400 586]]

 [[401 586]]

 [[402 586]]

 [[403 586]]

 [[404 586]]

 [[405 586]]

 [[406 586]]

 [[407 586]]

 [[408 586]]

 [[409 585]]

 [[410 585]]

 [[411 585]]

 [[412 584]]

 [[413 583]]

 [[414 582]]

 [[415 581]]

 [[415 580]]

 [[415 579]]

 [[415 578]]

 [[415 577]]

 [[415 576]]

 [[415 575]]

 [[415 574]]

 [[414 573]]

 [[413 572]]

 [[412 572]]

 [[411 571]]

 [[410 571]]

 [[409 570]]

 [[408 569]]

 [[407 569]]

 [[406 569]]

 [[405 569]]

 [[404 569]]

 [[403 569]]

 [[402 569]]

 [[401 569]]

 [[400 569]]]",118
0,1015,574,321.5,"[[[1014  566]]

 [[1013  567]]

 [[1012  567]]

 [[1011  567]]

 [[1010  567]]

 [[1009  567]]

 [[1008  567]]

 [[1007  568]]

 [[1006  569]]

 [[1006  570]]

 [[1005  571]]

 [[1005  572]]

 [[1004  573]]

 [[1004  574]]

 [[1004  575]]

 [[1004  576]]

 [[1004  577]]

 [[1004  578]]

 [[1005  579]]

 [[1006  580]]

 [[1007  581]]

 [[1008  582]]

 [[1009  582]]

 [[1010  582]]

 [[1011  582]]

 [[1012  582]]

 [[1013  582]]

 [[1014  582]]

 [[1015  583]]

 [[1016  583]]

 [[1017  583]]

 [[1018  583]]

 [[1019  583]]

 [[1020  582]]

 [[1021  582]]

 [[1022  582]]

 [[1023  582]]

 [[1024  581]]

 [[1025  581]]

 [[1026  580]]

 [[1027  579]]

 [[1028  578]]

 [[1028  577]]

 [[1027  576]]

 [[1027  575]]

 [[1027  574]]

 [[1027  573]]

 [[1027  572]]

 [[1027  571]]

 [[1026  570]]

 [[1025  569]]

 [[1024  568]]

 [[1023  568]]

 [[1022  567]]

 [[1021  567]]

 [[1020  567]]

 [[1019  567]]

 [[1018  567]]

 [[1017  567]]

 [[1016  566]]

 [[1015  566]]]",119
0,874,574,319.5,"[[[873 566]]

 [[872 567]]

 [[871 567]]

 [[870 567]]

 [[869 567]]

 [[868 567]]

 [[867 568]]

 [[866 568]]

 [[866 569]]

 [[865 570]]

 [[864 571]]

 [[863 572]]

 [[862 573]]

 [[862 574]]

 [[862 575]]

 [[863 576]]

 [[863 577]]

 [[864 578]]

 [[865 579]]

 [[866 580]]

 [[867 580]]

 [[868 581]]

 [[869 582]]

 [[870 582]]

 [[871 582]]

 [[872 583]]

 [[873 583]]

 [[874 584]]

 [[875 584]]

 [[876 584]]

 [[877 583]]

 [[878 583]]

 [[879 583]]

 [[880 583]]

 [[881 582]]

 [[882 582]]

 [[883 581]]

 [[884 580]]

 [[884 579]]

 [[885 578]]

 [[885 577]]

 [[886 576]]

 [[886 575]]

 [[886 574]]

 [[886 573]]

 [[886 572]]

 [[885 571]]

 [[884 570]]

 [[883 569]]

 [[883 568]]

 [[882 567]]

 [[881 567]]

 [[880 566]]

 [[879 566]]

 [[878 566]]

 [[877 566]]

 [[876 566]]

 [[875 566]]

 [[874 566]]]",120
0,572,573,335.5,"[[[567 565]]

 [[566 566]]

 [[565 566]]

 [[564 567]]

 [[563 568]]

 [[562 569]]

 [[561 570]]

 [[561 571]]

 [[561 572]]

 [[560 573]]

 [[560 574]]

 [[561 575]]

 [[561 576]]

 [[561 577]]

 [[561 578]]

 [[562 579]]

 [[563 580]]

 [[564 581]]

 [[565 582]]

 [[566 582]]

 [[567 582]]

 [[568 582]]

 [[569 582]]

 [[570 582]]

 [[571 582]]

 [[572 582]]

 [[573 582]]

 [[574 582]]

 [[575 582]]

 [[576 582]]

 [[577 582]]

 [[578 582]]

 [[579 581]]

 [[580 580]]

 [[581 579]]

 [[582 578]]

 [[583 577]]

 [[584 576]]

 [[584 575]]

 [[584 574]]

 [[584 573]]

 [[584 572]]

 [[584 571]]

 [[583 570]]

 [[582 569]]

 [[581 568]]

 [[580 567]]

 [[579 566]]

 [[578 565]]

 [[577 565]]

 [[576 565]]

 [[575 565]]

 [[574 565]]

 [[573 565]]

 [[572 565]]

 [[571 565]]

 [[570 565]]

 [[569 565]]

 [[568 565]]]",121
0,611,571,329.0,"[[[607 563]]

 [[606 564]]

 [[605 564]]

 [[604 564]]

 [[603 565]]

 [[602 565]]

 [[601 566]]

 [[601 567]]

 [[601 568]]

 [[601 569]]

 [[601 570]]

 [[600 571]]

 [[600 572]]

 [[600 573]]

 [[600 574]]

 [[600 575]]

 [[601 576]]

 [[602 577]]

 [[603 578]]

 [[604 578]]

 [[605 578]]

 [[606 579]]

 [[607 579]]

 [[608 579]]

 [[609 580]]

 [[610 580]]

 [[611 580]]

 [[612 579]]

 [[613 579]]

 [[614 579]]

 [[615 579]]

 [[616 579]]

 [[617 579]]

 [[618 578]]

 [[619 578]]

 [[620 577]]

 [[621 577]]

 [[622 576]]

 [[622 575]]

 [[623 574]]

 [[623 573]]

 [[624 572]]

 [[624 571]]

 [[624 570]]

 [[624 569]]

 [[624 568]]

 [[623 567]]

 [[622 566]]

 [[621 565]]

 [[620 564]]

 [[619 564]]

 [[618 563]]

 [[617 563]]

 [[616 563]]

 [[615 563]]

 [[614 563]]

 [[613 563]]

 [[612 563]]

 [[611 563]]

 [[610 563]]

 [[609 563]]

 [[608 563]]]",122
0,236,572,426.0,"[[[233 562]]

 [[232 563]]

 [[231 563]]

 [[230 563]]

 [[229 564]]

 [[228 564]]

 [[227 565]]

 [[226 566]]

 [[225 566]]

 [[224 566]]

 [[223 567]]

 [[223 568]]

 [[223 569]]

 [[223 570]]

 [[223 571]]

 [[223 572]]

 [[223 573]]

 [[224 574]]

 [[224 575]]

 [[225 576]]

 [[225 577]]

 [[226 578]]

 [[227 579]]

 [[228 579]]

 [[229 580]]

 [[230 581]]

 [[231 582]]

 [[232 582]]

 [[233 582]]

 [[234 582]]

 [[235 582]]

 [[236 582]]

 [[237 582]]

 [[238 582]]

 [[239 582]]

 [[240 582]]

 [[241 582]]

 [[242 582]]

 [[243 581]]

 [[244 580]]

 [[245 579]]

 [[246 579]]

 [[247 578]]

 [[248 577]]

 [[248 576]]

 [[249 575]]

 [[249 574]]

 [[250 573]]

 [[250 572]]

 [[250 571]]

 [[250 570]]

 [[250 569]]

 [[250 568]]

 [[249 567]]

 [[249 566]]

 [[248 566]]

 [[247 565]]

 [[246 565]]

 [[245 564]]

 [[244 564]]

 [[243 563]]

 [[242 563]]

 [[241 563]]

 [[240 563]]

 [[239 563]]

 [[238 563]]

 [[237 563]]

 [[236 562]]

 [[235 562]]

 [[234 562]]]",123
0,1054,569,353.0,"[[[1053  561]]

 [[1052  562]]

 [[1051  562]]

 [[1050  562]]

 [[1049  562]]

 [[1048  562]]

 [[1047  562]]

 [[1046  563]]

 [[1045  563]]

 [[1044  564]]

 [[1043  565]]

 [[1042  566]]

 [[1042  567]]

 [[1042  568]]

 [[1041  569]]

 [[1041  570]]

 [[1041  571]]

 [[1041  572]]

 [[1042  573]]

 [[1043  574]]

 [[1044  574]]

 [[1045  575]]

 [[1046  576]]

 [[1047  577]]

 [[1048  577]]

 [[1049  577]]

 [[1050  577]]

 [[1051  577]]

 [[1052  577]]

 [[1053  578]]

 [[1054  578]]

 [[1055  578]]

 [[1056  578]]

 [[1057  578]]

 [[1058  577]]

 [[1059  577]]

 [[1060  577]]

 [[1061  577]]

 [[1062  577]]

 [[1063  577]]

 [[1064  576]]

 [[1065  575]]

 [[1066  574]]

 [[1066  573]]

 [[1066  572]]

 [[1067  571]]

 [[1067  570]]

 [[1067  569]]

 [[1068  568]]

 [[1068  567]]

 [[1067  566]]

 [[1066  565]]

 [[1065  564]]

 [[1064  563]]

 [[1063  563]]

 [[1062  563]]

 [[1061  562]]

 [[1060  562]]

 [[1059  561]]

 [[1058  561]]

 [[1057  561]]

 [[1056  561]]

 [[1055  561]]

 [[1054  561]]]",124
0,303,570,365.0,"[[[302 561]]

 [[301 562]]

 [[300 562]]

 [[299 562]]

 [[298 562]]

 [[297 562]]

 [[296 563]]

 [[295 563]]

 [[294 564]]

 [[293 564]]

 [[292 565]]

 [[292 566]]

 [[292 567]]

 [[291 568]]

 [[290 569]]

 [[289 570]]

 [[289 571]]

 [[290 572]]

 [[291 573]]

 [[292 574]]

 [[293 575]]

 [[293 576]]

 [[294 577]]

 [[295 577]]

 [[296 578]]

 [[297 578]]

 [[298 578]]

 [[299 578]]

 [[300 579]]

 [[301 579]]

 [[302 579]]

 [[303 579]]

 [[304 579]]

 [[305 579]]

 [[306 579]]

 [[307 579]]

 [[308 578]]

 [[309 578]]

 [[310 578]]

 [[311 578]]

 [[312 577]]

 [[313 576]]

 [[314 575]]

 [[315 574]]

 [[315 573]]

 [[316 572]]

 [[316 571]]

 [[316 570]]

 [[316 569]]

 [[316 568]]

 [[316 567]]

 [[315 566]]

 [[314 565]]

 [[313 564]]

 [[312 563]]

 [[311 563]]

 [[310 563]]

 [[309 563]]

 [[308 562]]

 [[307 562]]

 [[306 562]]

 [[305 561]]

 [[304 561]]

 [[303 561]]]",125
0,913,568,276.0,"[[[913 559]]

 [[912 560]]

 [[911 560]]

 [[910 561]]

 [[909 561]]

 [[908 562]]

 [[907 562]]

 [[906 563]]

 [[905 563]]

 [[904 564]]

 [[903 565]]

 [[903 566]]

 [[902 567]]

 [[902 568]]

 [[903 569]]

 [[903 570]]

 [[903 571]]

 [[904 572]]

 [[905 573]]

 [[905 574]]

 [[906 575]]

 [[907 575]]

 [[908 575]]

 [[909 575]]

 [[910 576]]

 [[911 576]]

 [[912 576]]

 [[913 576]]

 [[914 576]]

 [[915 576]]

 [[916 576]]

 [[917 576]]

 [[918 576]]

 [[919 575]]

 [[920 575]]

 [[921 575]]

 [[922 574]]

 [[922 573]]

 [[923 572]]

 [[923 571]]

 [[923 570]]

 [[924 569]]

 [[924 568]]

 [[924 567]]

 [[924 566]]

 [[923 565]]

 [[923 564]]

 [[922 563]]

 [[921 563]]

 [[920 562]]

 [[919 561]]

 [[918 561]]

 [[917 561]]

 [[916 560]]

 [[915 560]]

 [[914 559]]]",126
0,469,565,354.0,"[[[464 557]]

 [[463 558]]

 [[462 558]]

 [[461 559]]

 [[460 560]]

 [[459 561]]

 [[458 562]]

 [[458 563]]

 [[457 564]]

 [[457 565]]

 [[457 566]]

 [[457 567]]

 [[457 568]]

 [[458 569]]

 [[459 570]]

 [[460 571]]

 [[461 572]]

 [[461 573]]

 [[462 574]]

 [[463 574]]

 [[464 574]]

 [[465 574]]

 [[466 574]]

 [[467 574]]

 [[468 574]]

 [[469 574]]

 [[470 574]]

 [[471 574]]

 [[472 574]]

 [[473 574]]

 [[474 574]]

 [[475 574]]

 [[476 574]]

 [[477 573]]

 [[478 572]]

 [[479 571]]

 [[480 571]]

 [[481 570]]

 [[482 569]]

 [[483 568]]

 [[483 567]]

 [[483 566]]

 [[482 565]]

 [[482 564]]

 [[482 563]]

 [[481 562]]

 [[480 561]]

 [[479 560]]

 [[478 559]]

 [[477 559]]

 [[476 559]]

 [[475 558]]

 [[474 557]]

 [[473 557]]

 [[472 557]]

 [[471 557]]

 [[470 557]]

 [[469 557]]

 [[468 557]]

 [[467 557]]

 [[466 557]]

 [[465 557]]]",127
0,369,565,364.0,"[[[365 557]]

 [[364 558]]

 [[363 558]]

 [[362 558]]

 [[361 558]]

 [[360 559]]

 [[359 560]]

 [[359 561]]

 [[358 562]]

 [[358 563]]

 [[357 564]]

 [[357 565]]

 [[357 566]]

 [[357 567]]

 [[357 568]]

 [[357 569]]

 [[358 570]]

 [[359 571]]

 [[360 572]]

 [[361 573]]

 [[362 574]]

 [[363 574]]

 [[364 574]]

 [[365 574]]

 [[366 574]]

 [[367 575]]

 [[368 575]]

 [[369 575]]

 [[370 575]]

 [[371 575]]

 [[372 575]]

 [[373 574]]

 [[374 574]]

 [[375 574]]

 [[376 574]]

 [[377 574]]

 [[378 573]]

 [[379 572]]

 [[379 571]]

 [[380 570]]

 [[381 569]]

 [[382 568]]

 [[382 567]]

 [[382 566]]

 [[382 565]]

 [[381 564]]

 [[381 563]]

 [[380 562]]

 [[380 561]]

 [[380 560]]

 [[379 559]]

 [[378 559]]

 [[377 558]]

 [[376 558]]

 [[375 557]]

 [[374 557]]

 [[373 557]]

 [[372 557]]

 [[371 557]]

 [[370 557]]

 [[369 557]]

 [[368 557]]

 [[367 557]]

 [[366 557]]]",128
0,534,565,346.0,"[[[530 556]]

 [[529 557]]

 [[528 558]]

 [[527 559]]

 [[526 559]]

 [[525 560]]

 [[524 561]]

 [[524 562]]

 [[523 563]]

 [[523 564]]

 [[523 565]]

 [[523 566]]

 [[523 567]]

 [[523 568]]

 [[524 569]]

 [[525 570]]

 [[526 571]]

 [[527 572]]

 [[528 573]]

 [[529 574]]

 [[530 574]]

 [[531 574]]

 [[532 574]]

 [[533 574]]

 [[534 574]]

 [[535 574]]

 [[536 575]]

 [[537 575]]

 [[538 575]]

 [[539 575]]

 [[540 574]]

 [[541 573]]

 [[542 573]]

 [[543 572]]

 [[544 571]]

 [[545 571]]

 [[546 570]]

 [[547 569]]

 [[547 568]]

 [[547 567]]

 [[547 566]]

 [[547 565]]

 [[547 564]]

 [[546 563]]

 [[546 562]]

 [[545 561]]

 [[544 560]]

 [[543 559]]

 [[542 559]]

 [[541 559]]

 [[540 558]]

 [[539 557]]

 [[538 557]]

 [[537 557]]

 [[536 556]]

 [[535 556]]

 [[534 556]]

 [[533 556]]

 [[532 556]]

 [[531 556]]]",129
