frame,frame,x,y,area,contours,particle,voronoi,voronoi_area,user_rad
0,0,890,25,486.0,"[[[887  15]]

 [[886  16]]

 [[885  16]]

 [[884  16]]

 [[883  16]]

 [[882  16]]

 [[881  17]]

 [[880  18]]

 [[879  19]]

 [[879  20]]

 [[878  21]]

 [[877  22]]

 [[877  23]]

 [[877  24]]

 [[877  25]]

 [[877  26]]

 [[877  27]]

 [[877  28]]

 [[877  29]]

 [[878  30]]

 [[879  31]]

 [[879  32]]

 [[879  33]]

 [[880  33]]

 [[881  34]]

 [[882  34]]

 [[883  34]]

 [[884  34]]

 [[885  35]]

 [[886  36]]

 [[887  36]]

 [[888  36]]

 [[889  36]]

 [[890  36]]

 [[891  36]]

 [[892  36]]

 [[893  36]]

 [[894  35]]

 [[895  35]]

 [[896  35]]

 [[897  35]]

 [[898  35]]

 [[899  34]]

 [[900  33]]

 [[901  32]]

 [[902  31]]

 [[903  30]]

 [[904  29]]

 [[905  28]]

 [[906  27]]

 [[906  26]]

 [[906  25]]

 [[905  24]]

 [[905  23]]

 [[905  22]]

 [[905  21]]

 [[905  20]]

 [[904  19]]

 [[903  19]]

 [[902  18]]

 [[901  17]]

 [[900  17]]

 [[899  16]]

 [[898  16]]

 [[897  15]]

 [[896  15]]

 [[895  15]]

 [[894  15]]

 [[893  15]]

 [[892  15]]

 [[891  15]]

 [[890  15]]

 [[889  15]]

 [[888  15]]]",201,"[[876.47770701  39.05095541]
 [903.1628866   39.97113402]
 [922.03246753  -7.92857143]
 [919.72159091 -84.1875    ]
 [870.09090909  25.        ]]",3136.406870590582,6
0,0,956,23,602.5,"[[[952  11]]

 [[951  12]]

 [[950  12]]

 [[949  12]]

 [[948  13]]

 [[947  13]]

 [[946  14]]

 [[945  14]]

 [[944  15]]

 [[943  16]]

 [[942  17]]

 [[942  18]]

 [[941  19]]

 [[941  20]]

 [[941  21]]

 [[941  22]]

 [[941  23]]

 [[941  24]]

 [[941  25]]

 [[941  26]]

 [[942  27]]

 [[942  28]]

 [[943  29]]

 [[943  30]]

 [[944  31]]

 [[945  32]]

 [[946  32]]

 [[947  33]]

 [[948  33]]

 [[949  34]]

 [[950  34]]

 [[951  35]]

 [[952  36]]

 [[953  36]]

 [[954  35]]

 [[955  35]]

 [[956  35]]

 [[957  35]]

 [[958  35]]

 [[959  35]]

 [[960  35]]

 [[961  35]]

 [[962  35]]

 [[963  35]]

 [[964  34]]

 [[965  34]]

 [[966  33]]

 [[966  32]]

 [[967  31]]

 [[968  31]]

 [[969  30]]

 [[969  29]]

 [[970  28]]

 [[971  27]]

 [[971  26]]

 [[972  25]]

 [[972  24]]

 [[972  23]]

 [[972  22]]

 [[972  21]]

 [[972  20]]

 [[972  19]]

 [[971  18]]

 [[970  17]]

 [[969  16]]

 [[968  15]]

 [[967  15]]

 [[966  14]]

 [[965  14]]

 [[964  13]]

 [[963  12]]

 [[962  11]]

 [[961  11]]

 [[960  11]]

 [[959  11]]

 [[958  11]]

 [[957  11]]

 [[956  11]]

 [[955  11]]

 [[954  11]]

 [[953  11]]]",202,"[[ 989.87391304  -14.25652174]
 [ 945.5        -280.5       ]
 [ 919.72159091  -84.1875    ]
 [ 922.03246753   -7.92857143]
 [ 942.53125      37.16875   ]
 [ 971.13556338   39.07570423]]",12756.536897844586,6
0,0,745,20,564.5,"[[[739   9]]

 [[738  10]]

 [[737  10]]

 [[736  11]]

 [[735  12]]

 [[734  12]]

 [[734  13]]

 [[733  14]]

 [[732  15]]

 [[731  15]]

 [[731  16]]

 [[731  17]]

 [[731  18]]

 [[730  19]]

 [[730  20]]

 [[730  21]]

 [[730  22]]

 [[731  23]]

 [[731  24]]

 [[732  25]]

 [[732  26]]

 [[733  27]]

 [[734  28]]

 [[735  29]]

 [[736  29]]

 [[737  30]]

 [[738  31]]

 [[739  31]]

 [[740  31]]

 [[741  31]]

 [[742  31]]

 [[743  32]]

 [[744  32]]

 [[745  32]]

 [[746  32]]

 [[747  32]]

 [[748  31]]

 [[749  31]]

 [[750  31]]

 [[751  31]]

 [[752  31]]

 [[753  31]]

 [[754  30]]

 [[755  30]]

 [[756  29]]

 [[757  28]]

 [[758  27]]

 [[759  26]]

 [[760  25]]

 [[761  24]]

 [[761  23]]

 [[761  22]]

 [[761  21]]

 [[761  20]]

 [[761  19]]

 [[761  18]]

 [[760  17]]

 [[760  16]]

 [[760  15]]

 [[759  15]]

 [[758  14]]

 [[757  13]]

 [[756  12]]

 [[755  11]]

 [[754  10]]

 [[753  10]]

 [[752   9]]

 [[751   9]]

 [[750   9]]

 [[749   9]]

 [[748   9]]

 [[747   9]]

 [[746   9]]

 [[745   9]]

 [[744   9]]

 [[743   9]]

 [[742   9]]

 [[741   9]]

 [[740   9]]]",203,"[[ 737.42630502   38.00051177]
 [ 722.8243762    18.28790787]
 [ 758.5        -243.33333333]
 [ 777.29661017  -20.90677966]
 [ 761.39252336   32.58878505]]",7847.461978514658,6
0,0,195,39,754.0,"[[[186  27]]

 [[185  28]]

 [[184  29]]

 [[183  29]]

 [[182  30]]

 [[181  31]]

 [[180  32]]

 [[179  33]]

 [[178  34]]

 [[178  35]]

 [[178  36]]

 [[178  37]]

 [[178  38]]

 [[178  39]]

 [[178  40]]

 [[178  41]]

 [[177  42]]

 [[178  43]]

 [[178  44]]

 [[179  45]]

 [[180  46]]

 [[181  47]]

 [[182  48]]

 [[182  49]]

 [[183  50]]

 [[184  50]]

 [[185  51]]

 [[186  51]]

 [[187  52]]

 [[188  52]]

 [[189  52]]

 [[190  53]]

 [[191  53]]

 [[192  53]]

 [[193  53]]

 [[194  53]]

 [[195  53]]

 [[196  53]]

 [[197  53]]

 [[198  53]]

 [[199  53]]

 [[200  53]]

 [[201  53]]

 [[202  52]]

 [[203  52]]

 [[204  52]]

 [[205  51]]

 [[206  50]]

 [[207  50]]

 [[208  50]]

 [[209  49]]

 [[210  48]]

 [[211  47]]

 [[212  46]]

 [[212  45]]

 [[213  44]]

 [[213  43]]

 [[213  42]]

 [[213  41]]

 [[213  40]]

 [[213  39]]

 [[213  38]]

 [[213  37]]

 [[213  36]]

 [[212  35]]

 [[211  34]]

 [[210  33]]

 [[209  32]]

 [[208  31]]

 [[207  31]]

 [[206  30]]

 [[205  29]]

 [[204  29]]

 [[203  28]]

 [[202  27]]

 [[201  27]]

 [[200  27]]

 [[199  27]]

 [[198  27]]

 [[197  27]]

 [[196  27]]

 [[195  27]]

 [[194  27]]

 [[193  27]]

 [[192  27]]

 [[191  27]]

 [[190  27]]

 [[189  27]]

 [[188  27]]

 [[187  27]]]",204,"[[ 266.97058824  -37.72058824]
 [ 190.24919337 -558.78672833]
 [ 136.37172178   24.0695553 ]
 [ 218.           70.71428571]]",41963.42259593676,6
0,0,532,18,593.0,"[[[530   7]]

 [[529   8]]

 [[528   8]]

 [[527   8]]

 [[526   9]]

 [[525   9]]

 [[524   9]]

 [[523  10]]

 [[522  10]]

 [[521  11]]

 [[520  11]]

 [[519  12]]

 [[519  13]]

 [[518  14]]

 [[518  15]]

 [[517  16]]

 [[517  17]]

 [[517  18]]

 [[517  19]]

 [[517  20]]

 [[517  21]]

 [[517  22]]

 [[518  23]]

 [[518  24]]

 [[518  25]]

 [[519  26]]

 [[520  26]]

 [[521  27]]

 [[522  28]]

 [[523  28]]

 [[524  28]]

 [[525  29]]

 [[526  30]]

 [[527  30]]

 [[528  30]]

 [[529  31]]

 [[530  31]]

 [[531  30]]

 [[532  30]]

 [[533  30]]

 [[534  30]]

 [[535  30]]

 [[536  30]]

 [[537  30]]

 [[538  30]]

 [[539  30]]

 [[540  29]]

 [[541  29]]

 [[542  28]]

 [[543  28]]

 [[544  27]]

 [[545  27]]

 [[546  26]]

 [[547  25]]

 [[548  24]]

 [[548  23]]

 [[548  22]]

 [[549  21]]

 [[549  20]]

 [[549  19]]

 [[549  18]]

 [[549  17]]

 [[549  16]]

 [[548  15]]

 [[547  14]]

 [[546  13]]

 [[546  12]]

 [[545  11]]

 [[544  11]]

 [[543  10]]

 [[542   9]]

 [[541   9]]

 [[540   9]]

 [[539   8]]

 [[538   8]]

 [[537   7]]

 [[536   7]]

 [[535   7]]

 [[534   7]]

 [[533   7]]

 [[532   7]]

 [[531   7]]]",205,"[[  497.5           16.5       ]
 [  446.75         -85.        ]
 [  489.         -2535.5       ]
 [  493.32857143 -2408.52857143]
 [  552.5952381     21.4047619 ]
 [  536.07142857    37.92857143]]",136598.50119047612,6
0,0,573,17,523.0,"[[[568   6]]

 [[567   7]]

 [[566   8]]

 [[565   8]]

 [[564   9]]

 [[563   9]]

 [[562  10]]

 [[561  10]]

 [[561  11]]

 [[560  12]]

 [[560  13]]

 [[559  14]]

 [[559  15]]

 [[559  16]]

 [[558  17]]

 [[559  18]]

 [[559  19]]

 [[559  20]]

 [[560  21]]

 [[560  22]]

 [[561  23]]

 [[562  24]]

 [[563  25]]

 [[564  26]]

 [[565  26]]

 [[566  26]]

 [[567  27]]

 [[568  28]]

 [[569  28]]

 [[570  28]]

 [[571  28]]

 [[572  28]]

 [[573  28]]

 [[574  28]]

 [[575  28]]

 [[576  28]]

 [[577  28]]

 [[578  27]]

 [[579  27]]

 [[580  27]]

 [[581  27]]

 [[582  26]]

 [[583  26]]

 [[584  26]]

 [[585  25]]

 [[586  24]]

 [[586  23]]

 [[587  22]]

 [[588  21]]

 [[589  20]]

 [[589  19]]

 [[588  18]]

 [[588  17]]

 [[588  16]]

 [[588  15]]

 [[588  14]]

 [[588  13]]

 [[587  12]]

 [[586  11]]

 [[585  10]]

 [[584  10]]

 [[583   9]]

 [[582   8]]

 [[581   8]]

 [[580   7]]

 [[579   7]]

 [[578   6]]

 [[577   6]]

 [[576   6]]

 [[575   6]]

 [[574   6]]

 [[573   6]]

 [[572   6]]

 [[571   6]]

 [[570   6]]

 [[569   6]]]",206,"[[  493.32857143 -2408.52857143]
 [  596.4797048     15.52306273]
 [  576.81231231    37.87237237]
 [  552.5952381     21.4047619 ]]",53925.01350365917,6
0,0,620,15,501.0,"[[[618   5]]

 [[617   6]]

 [[616   6]]

 [[615   6]]

 [[614   6]]

 [[613   7]]

 [[612   7]]

 [[611   7]]

 [[610   8]]

 [[609   9]]

 [[608  10]]

 [[607  11]]

 [[606  12]]

 [[606  13]]

 [[606  14]]

 [[606  15]]

 [[606  16]]

 [[605  17]]

 [[606  18]]

 [[606  19]]

 [[606  20]]

 [[607  21]]

 [[608  22]]

 [[609  23]]

 [[610  24]]

 [[611  24]]

 [[612  24]]

 [[613  25]]

 [[614  26]]

 [[615  26]]

 [[616  26]]

 [[617  26]]

 [[618  26]]

 [[619  26]]

 [[620  26]]

 [[621  26]]

 [[622  26]]

 [[623  26]]

 [[624  26]]

 [[625  26]]

 [[626  26]]

 [[627  25]]

 [[628  24]]

 [[629  23]]

 [[630  23]]

 [[631  22]]

 [[632  22]]

 [[633  21]]

 [[634  20]]

 [[635  19]]

 [[636  18]]

 [[636  17]]

 [[636  16]]

 [[636  15]]

 [[635  14]]

 [[635  13]]

 [[635  12]]

 [[634  11]]

 [[634  10]]

 [[633   9]]

 [[632   8]]

 [[631   8]]

 [[630   8]]

 [[629   7]]

 [[628   7]]

 [[627   6]]

 [[626   6]]

 [[625   5]]

 [[624   5]]

 [[623   5]]

 [[622   5]]

 [[621   5]]

 [[620   5]]

 [[619   5]]]",207,"[[   617.61795407     34.89979123]
 [   596.4797048      15.52306273]
 [   493.32857143  -2408.52857143]
 [   489.          -2535.5       ]
 [   489.         -11813.8       ]
 [   550.4047619   -8903.21428571]
 [   653.68333333   -537.65      ]
 [   639.38204593     20.10020877]]",986890.8712369016,6
0,0,816,14,545.5,"[[[811   3]]

 [[810   4]]

 [[809   4]]

 [[808   5]]

 [[807   6]]

 [[806   7]]

 [[805   8]]

 [[804   8]]

 [[803   9]]

 [[802  10]]

 [[801  11]]

 [[800  12]]

 [[800  13]]

 [[801  14]]

 [[801  15]]

 [[801  16]]

 [[801  17]]

 [[801  18]]

 [[802  19]]

 [[803  20]]

 [[804  21]]

 [[805  21]]

 [[806  22]]

 [[807  23]]

 [[808  23]]

 [[809  24]]

 [[810  25]]

 [[811  26]]

 [[812  26]]

 [[813  26]]

 [[814  26]]

 [[815  26]]

 [[816  26]]

 [[817  26]]

 [[818  26]]

 [[819  26]]

 [[820  26]]

 [[821  26]]

 [[822  26]]

 [[823  25]]

 [[824  24]]

 [[825  24]]

 [[826  23]]

 [[827  23]]

 [[828  22]]

 [[829  21]]

 [[830  20]]

 [[830  19]]

 [[831  18]]

 [[831  17]]

 [[831  16]]

 [[831  15]]

 [[832  14]]

 [[832  13]]

 [[832  12]]

 [[831  11]]

 [[830  10]]

 [[829   9]]

 [[828   8]]

 [[827   7]]

 [[826   6]]

 [[825   6]]

 [[824   6]]

 [[823   6]]

 [[822   5]]

 [[821   4]]

 [[820   3]]

 [[819   3]]

 [[818   3]]

 [[817   3]]

 [[816   3]]

 [[815   3]]

 [[814   3]]

 [[813   3]]

 [[812   3]]]",208,"[[ 802.97619048   30.45238095]
 [ 836.43229167   27.10677083]
 [ 837.76829268   25.        ]
 [ 758.5        -787.5       ]
 [ 758.5        -243.33333333]
 [ 777.29661017  -20.90677966]]",28857.850657970008,6
0,0,701,14,602.5,"[[[694   3]]

 [[693   4]]

 [[692   5]]

 [[691   6]]

 [[690   6]]

 [[689   7]]

 [[688   8]]

 [[687   9]]

 [[687  10]]

 [[686  11]]

 [[685  12]]

 [[685  13]]

 [[685  14]]

 [[685  15]]

 [[685  16]]

 [[686  17]]

 [[687  18]]

 [[687  19]]

 [[688  20]]

 [[689  21]]

 [[690  22]]

 [[691  22]]

 [[692  23]]

 [[693  23]]

 [[694  24]]

 [[695  24]]

 [[696  25]]

 [[697  26]]

 [[698  26]]

 [[699  26]]

 [[700  26]]

 [[701  26]]

 [[702  26]]

 [[703  26]]

 [[704  26]]

 [[705  26]]

 [[706  26]]

 [[707  26]]

 [[708  26]]

 [[709  25]]

 [[710  24]]

 [[711  23]]

 [[712  23]]

 [[713  22]]

 [[714  22]]

 [[715  21]]

 [[716  21]]

 [[717  20]]

 [[717  19]]

 [[718  18]]

 [[718  17]]

 [[718  16]]

 [[718  15]]

 [[718  14]]

 [[718  13]]

 [[719  12]]

 [[718  11]]

 [[718  10]]

 [[717   9]]

 [[716   8]]

 [[715   7]]

 [[714   7]]

 [[713   6]]

 [[712   6]]

 [[711   5]]

 [[710   4]]

 [[709   3]]

 [[708   3]]

 [[707   3]]

 [[706   3]]

 [[705   3]]

 [[704   3]]

 [[703   3]]

 [[702   3]]

 [[701   3]]

 [[700   3]]

 [[699   3]]

 [[698   3]]

 [[697   3]]

 [[696   3]]

 [[695   3]]]",209,"[[  722.8243762     18.28790787]
 [  698.            34.51923077]
 [  680.17877629    18.7543021 ]
 [  653.68333333  -537.65      ]
 [  550.4047619  -8903.21428571]
 [  758.5         -787.5       ]
 [  758.5         -243.33333333]]",511017.9083202467,6
0,0,358,15,765.5,"[[[351   3]]

 [[350   4]]

 [[349   4]]

 [[348   5]]

 [[347   5]]

 [[346   5]]

 [[345   6]]

 [[344   7]]

 [[343   7]]

 [[342   8]]

 [[342   9]]

 [[341  10]]

 [[340  11]]

 [[340  12]]

 [[340  13]]

 [[340  14]]

 [[340  15]]

 [[340  16]]

 [[340  17]]

 [[340  18]]

 [[341  19]]

 [[342  20]]

 [[342  21]]

 [[342  22]]

 [[343  23]]

 [[344  23]]

 [[345  24]]

 [[346  25]]

 [[347  26]]

 [[348  26]]

 [[349  26]]

 [[350  26]]

 [[351  27]]

 [[352  28]]

 [[353  28]]

 [[354  28]]

 [[355  28]]

 [[356  28]]

 [[357  28]]

 [[358  28]]

 [[359  28]]

 [[360  28]]

 [[361  28]]

 [[362  28]]

 [[363  28]]

 [[364  28]]

 [[365  28]]

 [[366  27]]

 [[367  27]]

 [[368  26]]

 [[369  26]]

 [[370  26]]

 [[371  25]]

 [[372  24]]

 [[373  23]]

 [[374  22]]

 [[375  21]]

 [[376  20]]

 [[377  19]]

 [[377  18]]

 [[377  17]]

 [[377  16]]

 [[377  15]]

 [[377  14]]

 [[377  13]]

 [[377  12]]

 [[377  11]]

 [[377  10]]

 [[376   9]]

 [[375   8]]

 [[374   7]]

 [[373   6]]

 [[372   6]]

 [[371   5]]

 [[370   5]]

 [[369   4]]

 [[368   4]]

 [[367   4]]

 [[366   3]]

 [[365   3]]

 [[364   3]]

 [[363   3]]

 [[362   3]]

 [[361   3]]

 [[360   3]]

 [[359   3]]

 [[358   3]]

 [[357   3]]

 [[356   3]]

 [[355   3]]

 [[354   3]]

 [[353   3]]

 [[352   3]]]",210,,inf,6
0,0,1071,5,135.5,"[[[1066    0]]

 [[1066    1]]

 [[1065    2]]

 [[1064    2]]

 [[1064    3]]

 [[1064    4]]

 [[1064    5]]

 [[1065    6]]

 [[1066    7]]

 [[1066    8]]

 [[1066    9]]

 [[1066   10]]

 [[1067   11]]

 [[1068   11]]

 [[1069   11]]

 [[1070   11]]

 [[1071   11]]

 [[1072   11]]

 [[1073   11]]

 [[1074   11]]

 [[1075   11]]

 [[1076   10]]

 [[1077   10]]

 [[1078    9]]

 [[1078    8]]

 [[1079    7]]

 [[1079    6]]

 [[1079    5]]

 [[1078    4]]

 [[1078    3]]

 [[1077    2]]

 [[1076    1]]

 [[1075    0]]

 [[1074    0]]

 [[1073    0]]

 [[1072    0]]

 [[1071    0]]

 [[1070    0]]

 [[1069    0]]

 [[1068    0]]

 [[1067    0]]]",211,,inf,6
0,0,1034,10,501.5,"[[[1028    0]]

 [[1027    1]]

 [[1026    1]]

 [[1025    2]]

 [[1024    3]]

 [[1023    3]]

 [[1022    4]]

 [[1022    5]]

 [[1021    6]]

 [[1021    7]]

 [[1020    8]]

 [[1020    9]]

 [[1021   10]]

 [[1021   11]]

 [[1021   12]]

 [[1021   13]]

 [[1021   14]]

 [[1021   15]]

 [[1022   16]]

 [[1023   17]]

 [[1024   18]]

 [[1025   19]]

 [[1026   19]]

 [[1027   20]]

 [[1028   20]]

 [[1029   20]]

 [[1030   20]]

 [[1031   21]]

 [[1032   21]]

 [[1033   21]]

 [[1034   21]]

 [[1035   21]]

 [[1036   21]]

 [[1037   21]]

 [[1038   21]]

 [[1039   21]]

 [[1040   21]]

 [[1041   21]]

 [[1042   20]]

 [[1043   19]]

 [[1044   19]]

 [[1045   18]]

 [[1046   18]]

 [[1047   17]]

 [[1047   16]]

 [[1048   15]]

 [[1049   14]]

 [[1049   13]]

 [[1050   12]]

 [[1050   11]]

 [[1050   10]]

 [[1050    9]]

 [[1049    8]]

 [[1049    7]]

 [[1048    7]]

 [[1047    6]]

 [[1046    5]]

 [[1046    4]]

 [[1045    3]]

 [[1044    2]]

 [[1043    1]]

 [[1042    0]]

 [[1041    0]]

 [[1040    0]]

 [[1039    0]]

 [[1038    0]]

 [[1037    0]]

 [[1036    0]]

 [[1035    0]]

 [[1034    0]]

 [[1033    0]]

 [[1032    0]]

 [[1031    0]]

 [[1030    0]]

 [[1029    0]]]",212,"[[ 989.87391304  -14.25652174]
 [ 945.5        -280.5       ]
 [ 945.5        -784.3       ]
 [1054.87196765   25.05256065]
 [1053.40909091   27.79545455]
 [1034.87341772   37.06329114]
 [1019.41785053   32.33199506]]",36423.48046146086,6
0,0,659,16,505.0,"[[[654   6]]

 [[653   7]]

 [[652   7]]

 [[651   8]]

 [[650   8]]

 [[649   9]]

 [[648   9]]

 [[647  10]]

 [[647  11]]

 [[647  12]]

 [[646  13]]

 [[645  14]]

 [[645  15]]

 [[645  16]]

 [[645  17]]

 [[646  18]]

 [[646  19]]

 [[646  20]]

 [[646  21]]

 [[647  22]]

 [[648  23]]

 [[649  24]]

 [[650  25]]

 [[651  26]]

 [[652  26]]

 [[653  26]]

 [[654  26]]

 [[655  27]]

 [[656  27]]

 [[657  27]]

 [[658  27]]

 [[659  27]]

 [[660  27]]

 [[661  27]]

 [[662  27]]

 [[663  26]]

 [[664  26]]

 [[665  26]]

 [[666  26]]

 [[667  25]]

 [[668  25]]

 [[669  24]]

 [[670  23]]

 [[671  23]]

 [[672  22]]

 [[673  22]]

 [[674  21]]

 [[675  20]]

 [[675  19]]

 [[675  18]]

 [[675  17]]

 [[675  16]]

 [[675  15]]

 [[674  14]]

 [[674  13]]

 [[674  12]]

 [[674  11]]

 [[673  10]]

 [[672   9]]

 [[671   9]]

 [[670   8]]

 [[669   8]]

 [[668   7]]

 [[667   7]]

 [[666   7]]

 [[665   6]]

 [[664   6]]

 [[663   6]]

 [[662   6]]

 [[661   6]]

 [[660   6]]

 [[659   6]]

 [[658   6]]

 [[657   6]]

 [[656   6]]

 [[655   6]]]",213,"[[ 639.38204593   20.10020877]
 [ 653.68333333 -537.65      ]
 [ 680.17877629   18.7543021 ]
 [ 657.5          36.70833333]]",11718.539466524919,6
0,0,1084,110,442.5,"[[[1081  101]]

 [[1080  102]]

 [[1079  102]]

 [[1078  102]]

 [[1077  103]]

 [[1076  103]]

 [[1075  103]]

 [[1074  103]]

 [[1073  104]]

 [[1072  105]]

 [[1071  106]]

 [[1071  107]]

 [[1071  108]]

 [[1071  109]]

 [[1071  110]]

 [[1071  111]]

 [[1071  112]]

 [[1071  113]]

 [[1071  114]]

 [[1071  115]]

 [[1071  116]]

 [[1072  117]]

 [[1073  118]]

 [[1074  119]]

 [[1075  119]]

 [[1076  119]]

 [[1077  119]]

 [[1078  120]]

 [[1079  121]]

 [[1080  121]]

 [[1081  122]]

 [[1082  122]]

 [[1083  122]]

 [[1084  121]]

 [[1085  121]]

 [[1086  120]]

 [[1087  120]]

 [[1088  120]]

 [[1089  120]]

 [[1090  119]]

 [[1091  119]]

 [[1092  118]]

 [[1093  118]]

 [[1094  117]]

 [[1095  117]]

 [[1096  116]]

 [[1097  115]]

 [[1098  114]]

 [[1098  113]]

 [[1098  112]]

 [[1098  111]]

 [[1098  110]]

 [[1098  109]]

 [[1098  108]]

 [[1098  107]]

 [[1097  106]]

 [[1096  105]]

 [[1095  105]]

 [[1094  104]]

 [[1093  103]]

 [[1092  103]]

 [[1091  102]]

 [[1090  102]]

 [[1089  101]]

 [[1088  101]]

 [[1087  101]]

 [[1086  101]]

 [[1085  101]]

 [[1084  101]]

 [[1083  101]]

 [[1082  101]]]",214,"[[1063.17366412  117.84541985]
 [1065.63079019   98.67983651]
 [1097.99462366   91.98387097]
 [1104.5         111.5       ]
 [1096.125       128.25      ]
 [1068.27604977  126.65863142]]",1164.0102561385152,6
0,0,1079,34,269.0,"[[[1073   27]]

 [[1072   28]]

 [[1071   28]]

 [[1071   29]]

 [[1070   30]]

 [[1070   31]]

 [[1069   32]]

 [[1069   33]]

 [[1069   34]]

 [[1069   35]]

 [[1069   36]]

 [[1070   37]]

 [[1070   38]]

 [[1071   39]]

 [[1072   40]]

 [[1072   41]]

 [[1073   42]]

 [[1074   42]]

 [[1075   42]]

 [[1076   42]]

 [[1077   42]]

 [[1078   42]]

 [[1079   42]]

 [[1080   42]]

 [[1081   42]]

 [[1082   42]]

 [[1083   42]]

 [[1084   42]]

 [[1085   42]]

 [[1085   41]]

 [[1086   40]]

 [[1087   39]]

 [[1088   39]]

 [[1089   39]]

 [[1089   38]]

 [[1090   37]]

 [[1091   37]]

 [[1092   36]]

 [[1091   35]]

 [[1091   34]]

 [[1090   33]]

 [[1089   32]]

 [[1089   31]]

 [[1088   30]]

 [[1087   29]]

 [[1086   29]]

 [[1085   28]]

 [[1084   27]]

 [[1083   27]]

 [[1082   27]]

 [[1081   27]]

 [[1080   27]]

 [[1079   27]]

 [[1078   27]]

 [[1077   27]]

 [[1076   27]]

 [[1075   27]]

 [[1074   27]]]",215,"[[1053.40909091   27.79545455]
 [1054.87196765   25.05256065]
 [1095.           13.98275862]
 [1095.           56.44444444]
 [1093.75782881   57.82463466]
 [1079.25306315   57.51602262]]",1187.9988619605278,6
0,0,598,39,433.5,"[[[593  30]]

 [[592  31]]

 [[591  31]]

 [[590  31]]

 [[589  32]]

 [[588  33]]

 [[587  33]]

 [[586  34]]

 [[585  35]]

 [[585  36]]

 [[585  37]]

 [[585  38]]

 [[585  39]]

 [[584  40]]

 [[584  41]]

 [[585  42]]

 [[586  43]]

 [[586  44]]

 [[587  45]]

 [[588  46]]

 [[589  46]]

 [[590  47]]

 [[591  48]]

 [[592  48]]

 [[593  49]]

 [[594  50]]

 [[595  50]]

 [[596  50]]

 [[597  50]]

 [[598  50]]

 [[599  50]]

 [[600  50]]

 [[601  50]]

 [[602  50]]

 [[603  50]]

 [[604  49]]

 [[605  48]]

 [[606  47]]

 [[607  46]]

 [[608  46]]

 [[609  45]]

 [[610  45]]

 [[610  44]]

 [[611  43]]

 [[612  42]]

 [[612  41]]

 [[612  40]]

 [[612  39]]

 [[612  38]]

 [[612  37]]

 [[611  36]]

 [[610  35]]

 [[610  34]]

 [[609  33]]

 [[608  32]]

 [[607  32]]

 [[606  31]]

 [[605  31]]

 [[604  31]]

 [[603  30]]

 [[602  30]]

 [[601  30]]

 [[600  30]]

 [[599  30]]

 [[598  30]]

 [[597  30]]

 [[596  30]]

 [[595  30]]

 [[594  30]]]",216,"[[617.38493724  43.9874477 ]
 [597.85087719  58.83333333]
 [577.23333333  43.76666667]
 [576.81231231  37.87237237]
 [596.4797048   15.52306273]
 [617.61795407  34.89979123]]",1030.3106407471041,6
0,0,179,67,698.0,"[[[173  55]]

 [[172  56]]

 [[171  56]]

 [[170  56]]

 [[169  57]]

 [[168  57]]

 [[167  58]]

 [[166  59]]

 [[165  60]]

 [[165  61]]

 [[164  62]]

 [[163  63]]

 [[162  64]]

 [[162  65]]

 [[162  66]]

 [[162  67]]

 [[162  68]]

 [[162  69]]

 [[162  70]]

 [[162  71]]

 [[163  72]]

 [[164  73]]

 [[165  74]]

 [[165  75]]

 [[166  75]]

 [[167  76]]

 [[168  77]]

 [[169  77]]

 [[170  78]]

 [[171  78]]

 [[172  78]]

 [[173  79]]

 [[174  79]]

 [[175  79]]

 [[176  80]]

 [[177  80]]

 [[178  80]]

 [[179  80]]

 [[180  80]]

 [[181  80]]

 [[182  80]]

 [[183  80]]

 [[184  80]]

 [[185  80]]

 [[186  79]]

 [[187  79]]

 [[188  79]]

 [[189  79]]

 [[190  78]]

 [[191  78]]

 [[192  78]]

 [[193  77]]

 [[193  76]]

 [[194  75]]

 [[195  74]]

 [[196  73]]

 [[196  72]]

 [[196  71]]

 [[197  70]]

 [[197  69]]

 [[197  68]]

 [[197  67]]

 [[197  66]]

 [[197  65]]

 [[196  64]]

 [[196  63]]

 [[195  62]]

 [[194  61]]

 [[193  60]]

 [[192  59]]

 [[191  58]]

 [[190  58]]

 [[189  57]]

 [[188  57]]

 [[187  57]]

 [[186  56]]

 [[185  56]]

 [[184  56]]

 [[183  56]]

 [[182  55]]

 [[181  55]]

 [[180  55]]

 [[179  55]]

 [[178  55]]

 [[177  55]]

 [[176  55]]

 [[175  55]]

 [[174  55]]]",217,"[[218.         135.38461538]
 [218.          70.71428571]
 [136.37172178  24.0695553 ]
 [105.7906526  104.83494313]
 [155.68883691 156.09398701]
 [209.92405385 140.8514097 ]]",9838.282995769994,6
