frame,frame,x,y,area,contours,particle,user_rad
1,1,1177,291,34.5,"[[[1175  289]]

 [[1176  288]]

 [[1177  289]]

 [[1178  289]]

 [[1179  289]]

 [[1180  289]]

 [[1181  289]]

 [[1182  289]]

 [[1183  290]]

 [[1183  291]]

 [[1182  292]]

 [[1181  292]]

 [[1180  292]]

 [[1179  292]]

 [[1178  293]]

 [[1177  293]]

 [[1176  294]]

 [[1175  294]]

 [[1174  294]]

 [[1173  293]]

 [[1174  292]]

 [[1174  291]]

 [[1174  290]]]",102,6
1,1,905,292,21.5,"[[[905 290]]

 [[906 289]]

 [[907 289]]

 [[908 290]]

 [[909 291]]

 [[908 292]]

 [[908 293]]

 [[907 294]]

 [[906 295]]

 [[905 295]]

 [[904 295]]

 [[903 294]]

 [[903 293]]

 [[904 292]]

 [[905 291]]]",107,6
1,1,616,294,44.0,"[[[615 291]]

 [[616 290]]

 [[617 290]]

 [[618 291]]

 [[618 292]]

 [[619 293]]

 [[620 293]]

 [[621 294]]

 [[622 295]]

 [[622 296]]

 [[621 297]]

 [[620 297]]

 [[619 297]]

 [[618 297]]

 [[617 296]]

 [[616 296]]

 [[615 296]]

 [[614 297]]

 [[613 297]]

 [[612 297]]

 [[611 296]]

 [[611 295]]

 [[612 294]]

 [[613 294]]

 [[614 293]]

 [[615 292]]]",105,6
1,1,705,292,37.5,"[[[708 291]]

 [[709 290]]

 [[710 291]]

 [[711 292]]

 [[710 293]]

 [[709 294]]

 [[708 294]]

 [[708 295]]

 [[707 296]]

 [[706 296]]

 [[705 296]]

 [[704 295]]

 [[703 295]]

 [[702 294]]

 [[701 293]]

 [[700 292]]

 [[701 291]]

 [[702 291]]

 [[703 291]]

 [[704 291]]

 [[705 291]]

 [[706 291]]

 [[707 291]]]",106,6
1,1,380,293,22.5,"[[[376 293]]

 [[377 292]]

 [[378 292]]

 [[379 292]]

 [[380 292]]

 [[381 292]]

 [[382 292]]

 [[383 292]]

 [[384 292]]

 [[385 293]]

 [[384 294]]

 [[383 295]]

 [[382 295]]

 [[381 295]]

 [[380 294]]

 [[379 295]]

 [[378 295]]

 [[377 295]]

 [[376 294]]]",540,6
1,1,580,297,44.0,"[[[579 294]]

 [[580 293]]

 [[581 293]]

 [[582 294]]

 [[583 295]]

 [[584 296]]

 [[585 296]]

 [[586 297]]

 [[586 298]]

 [[585 299]]

 [[584 299]]

 [[583 299]]

 [[582 299]]

 [[581 299]]

 [[580 299]]

 [[579 299]]

 [[578 300]]

 [[577 300]]

 [[576 300]]

 [[575 300]]

 [[574 299]]

 [[574 298]]

 [[575 297]]

 [[576 297]]

 [[577 297]]

 [[578 296]]

 [[579 296]]

 [[580 295]]]",541,6
1,1,870,295,22.0,"[[[868 293]]

 [[869 292]]

 [[870 292]]

 [[871 293]]

 [[871 294]]

 [[872 294]]

 [[873 295]]

 [[874 296]]

 [[873 297]]

 [[872 298]]

 [[871 297]]

 [[870 297]]

 [[869 297]]

 [[868 296]]

 [[867 295]]

 [[868 294]]]",542,6
1,1,714,266,129.0,"[[[705 260]]

 [[706 259]]

 [[707 260]]

 [[708 261]]

 [[709 262]]

 [[710 263]]

 [[711 263]]

 [[712 264]]

 [[713 264]]

 [[714 265]]

 [[715 265]]

 [[716 265]]

 [[717 265]]

 [[718 266]]

 [[719 266]]

 [[720 266]]

 [[721 266]]

 [[722 267]]

 [[723 267]]

 [[724 266]]

 [[725 266]]

 [[726 266]]

 [[727 266]]

 [[728 265]]

 [[729 265]]

 [[730 265]]

 [[731 266]]

 [[731 267]]

 [[730 268]]

 [[729 268]]

 [[728 268]]

 [[727 269]]

 [[726 270]]

 [[725 271]]

 [[724 272]]

 [[723 273]]

 [[722 273]]

 [[721 272]]

 [[721 271]]

 [[720 270]]

 [[719 270]]

 [[718 269]]

 [[717 269]]

 [[716 269]]

 [[715 268]]

 [[714 267]]

 [[713 267]]

 [[712 267]]

 [[711 266]]

 [[710 266]]

 [[709 266]]

 [[708 266]]

 [[707 266]]

 [[706 266]]

 [[705 266]]

 [[704 266]]

 [[703 266]]

 [[702 267]]

 [[701 267]]

 [[700 267]]

 [[699 267]]

 [[698 266]]

 [[699 265]]

 [[700 265]]

 [[701 264]]

 [[702 263]]

 [[703 262]]

 [[704 261]]]",543,6
1,1,483,282,54.5,"[[[479 280]]

 [[480 279]]

 [[481 279]]

 [[482 279]]

 [[483 279]]

 [[484 280]]

 [[485 281]]

 [[486 281]]

 [[487 282]]

 [[488 282]]

 [[489 282]]

 [[490 283]]

 [[490 284]]

 [[489 285]]

 [[488 285]]

 [[487 285]]

 [[486 285]]

 [[485 285]]

 [[484 285]]

 [[483 285]]

 [[482 285]]

 [[481 285]]

 [[480 285]]

 [[479 285]]

 [[478 285]]

 [[477 284]]

 [[477 283]]

 [[478 282]]

 [[479 281]]]",25,6
1,1,1176,261,25.5,"[[[1174  259]]

 [[1175  258]]

 [[1176  259]]

 [[1177  260]]

 [[1178  260]]

 [[1179  261]]

 [[1180  262]]

 [[1179  263]]

 [[1178  263]]

 [[1177  264]]

 [[1176  264]]

 [[1175  265]]

 [[1174  264]]

 [[1174  263]]

 [[1174  262]]

 [[1173  261]]

 [[1173  260]]]",8,6
1,1,683,226,53.0,"[[[686 224]]

 [[687 223]]

 [[688 223]]

 [[689 224]]

 [[690 225]]

 [[689 226]]

 [[688 226]]

 [[688 227]]

 [[687 228]]

 [[687 229]]

 [[687 230]]

 [[686 231]]

 [[685 231]]

 [[684 230]]

 [[683 230]]

 [[682 229]]

 [[681 228]]

 [[680 227]]

 [[679 227]]

 [[678 227]]

 [[677 226]]

 [[677 225]]

 [[678 224]]

 [[679 224]]

 [[680 224]]

 [[681 225]]

 [[682 225]]

 [[683 225]]

 [[684 224]]

 [[685 224]]]",41,6
1,1,781,260,41.5,"[[[779 258]]

 [[780 257]]

 [[781 257]]

 [[782 258]]

 [[783 259]]

 [[784 259]]

 [[785 260]]

 [[786 261]]

 [[787 262]]

 [[786 263]]

 [[785 263]]

 [[784 263]]

 [[783 263]]

 [[782 263]]

 [[781 263]]

 [[780 263]]

 [[779 264]]

 [[778 264]]

 [[777 264]]

 [[776 263]]

 [[777 262]]

 [[777 261]]

 [[778 260]]

 [[779 260]]

 [[779 259]]]",544,6
1,1,1000,295,24.0,"[[[ 997  294]]

 [[ 998  293]]

 [[ 999  293]]

 [[1000  293]]

 [[1001  293]]

 [[1002  293]]

 [[1003  293]]

 [[1004  294]]

 [[1004  295]]

 [[1004  296]]

 [[1003  297]]

 [[1002  298]]

 [[1001  298]]

 [[1000  297]]

 [[ 999  296]]

 [[ 998  295]]]",109,6
1,1,648,228,28.0,"[[[650 227]]

 [[651 226]]

 [[652 226]]

 [[653 227]]

 [[653 228]]

 [[652 229]]

 [[651 230]]

 [[650 230]]

 [[649 230]]

 [[648 230]]

 [[647 231]]

 [[646 231]]

 [[645 230]]

 [[644 229]]

 [[644 228]]

 [[645 227]]

 [[646 227]]

 [[647 227]]

 [[648 227]]

 [[649 227]]]",545,6
1,1,554,229,31.5,"[[[553 228]]

 [[554 227]]

 [[555 227]]

 [[556 227]]

 [[557 228]]

 [[558 229]]

 [[559 230]]

 [[559 231]]

 [[558 232]]

 [[557 232]]

 [[556 232]]

 [[555 232]]

 [[554 232]]

 [[553 232]]

 [[552 232]]

 [[551 231]]

 [[551 230]]

 [[551 229]]

 [[552 228]]]",546,6
1,1,516,231,29.0,"[[[515 229]]

 [[516 228]]

 [[517 228]]

 [[518 229]]

 [[519 230]]

 [[519 231]]

 [[520 232]]

 [[521 233]]

 [[520 234]]

 [[519 234]]

 [[518 234]]

 [[517 234]]

 [[516 234]]

 [[515 234]]

 [[514 233]]

 [[514 232]]

 [[514 231]]

 [[514 230]]]",42,6
1,1,610,231,54.5,"[[[603 230]]

 [[604 229]]

 [[605 229]]

 [[606 229]]

 [[607 229]]

 [[608 230]]

 [[609 230]]

 [[610 230]]

 [[611 230]]

 [[612 230]]

 [[613 229]]

 [[614 229]]

 [[615 229]]

 [[616 230]]

 [[617 231]]

 [[616 232]]

 [[615 233]]

 [[614 234]]

 [[613 234]]

 [[612 235]]

 [[611 236]]

 [[610 235]]

 [[609 235]]

 [[608 234]]

 [[607 233]]

 [[606 232]]

 [[605 232]]

 [[604 232]]

 [[603 231]]]",547,6
1,1,1178,233,37.5,"[[[1174  231]]

 [[1175  230]]

 [[1176  231]]

 [[1177  232]]

 [[1178  233]]

 [[1179  233]]

 [[1180  233]]

 [[1181  233]]

 [[1182  233]]

 [[1183  233]]

 [[1184  233]]

 [[1185  234]]

 [[1185  235]]

 [[1184  236]]

 [[1183  236]]

 [[1182  236]]

 [[1181  236]]

 [[1180  236]]

 [[1179  236]]

 [[1178  236]]

 [[1177  237]]

 [[1176  236]]

 [[1175  235]]

 [[1175  234]]

 [[1175  233]]

 [[1174  233]]

 [[1173  232]]]",548,6
1,1,480,235,60.5,"[[[477 233]]

 [[478 232]]

 [[479 232]]

 [[480 232]]

 [[481 232]]

 [[482 233]]

 [[483 234]]

 [[484 234]]

 [[485 235]]

 [[486 235]]

 [[487 236]]

 [[488 237]]

 [[487 238]]

 [[486 238]]

 [[485 238]]

 [[484 238]]

 [[483 238]]

 [[482 238]]

 [[481 238]]

 [[480 238]]

 [[479 238]]

 [[478 238]]

 [[477 239]]

 [[476 239]]

 [[475 239]]

 [[474 238]]

 [[473 237]]

 [[474 236]]

 [[475 236]]

 [[476 235]]

 [[476 234]]]",549,6
1,1,572,234,37.5,"[[[567 233]]

 [[568 232]]

 [[569 232]]

 [[570 233]]

 [[571 233]]

 [[572 233]]

 [[573 233]]

 [[574 233]]

 [[575 232]]

 [[576 232]]

 [[577 233]]

 [[578 234]]

 [[577 235]]

 [[576 236]]

 [[575 237]]

 [[574 237]]

 [[573 238]]

 [[572 237]]

 [[571 236]]

 [[570 236]]

 [[569 236]]

 [[568 235]]

 [[567 234]]]",550,6
1,1,796,237,38.5,"[[[793 235]]

 [[794 234]]

 [[795 234]]

 [[796 234]]

 [[797 235]]

 [[798 235]]

 [[799 236]]

 [[800 236]]

 [[801 237]]

 [[801 238]]

 [[802 239]]

 [[801 240]]

 [[800 240]]

 [[799 239]]

 [[798 239]]

 [[797 239]]

 [[796 239]]

 [[795 239]]

 [[794 239]]

 [[793 239]]

 [[792 238]]

 [[791 237]]

 [[792 236]]]",51,6
1,1,759,238,33.0,"[[[757 236]]

 [[758 235]]

 [[759 236]]

 [[760 237]]

 [[761 238]]

 [[762 238]]

 [[763 239]]

 [[764 240]]

 [[764 241]]

 [[763 242]]

 [[762 242]]

 [[761 241]]

 [[760 241]]

 [[759 241]]

 [[758 241]]

 [[757 241]]

 [[756 240]]

 [[755 239]]

 [[756 238]]

 [[756 237]]]",53,6
1,1,441,239,49.5,"[[[440 237]]

 [[441 236]]

 [[442 236]]

 [[443 237]]

 [[444 238]]

 [[445 238]]

 [[446 239]]

 [[447 239]]

 [[448 240]]

 [[449 241]]

 [[448 242]]

 [[447 242]]

 [[446 242]]

 [[445 242]]

 [[444 242]]

 [[443 242]]

 [[442 241]]

 [[441 241]]

 [[440 241]]

 [[439 242]]

 [[438 242]]

 [[437 243]]

 [[436 243]]

 [[435 242]]

 [[436 241]]

 [[436 240]]

 [[437 239]]

 [[438 238]]

 [[439 238]]]",551,6
1,1,496,240,60.0,"[[[488 238]]

 [[489 237]]

 [[490 237]]

 [[491 237]]

 [[492 237]]

 [[493 238]]

 [[494 238]]

 [[495 238]]

 [[496 238]]

 [[497 238]]

 [[498 238]]

 [[499 238]]

 [[500 238]]

 [[501 238]]

 [[502 238]]

 [[503 239]]

 [[503 240]]

 [[502 241]]

 [[501 242]]

 [[501 243]]

 [[500 244]]

 [[499 245]]

 [[498 244]]

 [[497 243]]

 [[496 242]]

 [[495 242]]

 [[494 241]]

 [[493 241]]

 [[492 240]]

 [[491 240]]

 [[490 240]]

 [[489 240]]

 [[488 240]]

 [[487 239]]]",552,6
1,1,722,241,62.0,"[[[720 238]]

 [[721 237]]

 [[722 237]]

 [[723 238]]

 [[724 238]]

 [[725 239]]

 [[726 239]]

 [[727 240]]

 [[728 240]]

 [[729 241]]

 [[730 242]]

 [[730 243]]

 [[729 244]]

 [[728 244]]

 [[727 243]]

 [[726 243]]

 [[725 243]]

 [[724 243]]

 [[723 243]]

 [[722 243]]

 [[721 243]]

 [[720 243]]

 [[719 243]]

 [[718 243]]

 [[717 244]]

 [[716 244]]

 [[715 244]]

 [[714 244]]

 [[713 243]]

 [[714 242]]

 [[715 242]]

 [[716 241]]

 [[717 240]]

 [[718 240]]

 [[719 240]]

 [[720 239]]]",55,6
1,1,686,242,35.5,"[[[685 240]]

 [[686 239]]

 [[687 239]]

 [[688 239]]

 [[689 240]]

 [[690 240]]

 [[691 241]]

 [[692 242]]

 [[691 243]]

 [[690 244]]

 [[689 244]]

 [[688 244]]

 [[687 244]]

 [[686 244]]

 [[685 245]]

 [[684 245]]

 [[683 244]]

 [[682 243]]

 [[683 242]]

 [[684 242]]

 [[684 241]]]",56,6
1,1,459,244,56.0,"[[[452 243]]

 [[453 242]]

 [[454 242]]

 [[455 242]]

 [[456 242]]

 [[457 242]]

 [[458 242]]

 [[459 243]]

 [[460 243]]

 [[461 242]]

 [[462 242]]

 [[463 242]]

 [[464 242]]

 [[465 242]]

 [[466 242]]

 [[467 243]]

 [[466 244]]

 [[465 245]]

 [[464 246]]

 [[463 247]]

 [[463 248]]

 [[462 249]]

 [[461 249]]

 [[460 248]]

 [[460 247]]

 [[461 246]]

 [[460 246]]

 [[459 246]]

 [[458 247]]

 [[457 246]]

 [[456 246]]

 [[455 245]]

 [[454 245]]

 [[453 244]]]",553,6
1,1,649,245,27.0,"[[[646 244]]

 [[647 243]]

 [[648 243]]

 [[649 243]]

 [[650 243]]

 [[651 243]]

 [[652 244]]

 [[653 245]]

 [[653 246]]

 [[652 247]]

 [[651 247]]

 [[650 247]]

 [[649 247]]

 [[648 247]]

 [[647 247]]

 [[646 247]]

 [[645 246]]

 [[645 245]]]",60,6
1,1,778,245,41.0,"[[[773 244]]

 [[774 243]]

 [[775 243]]

 [[776 243]]

 [[777 243]]

 [[778 243]]

 [[779 243]]

 [[780 243]]

 [[781 243]]

 [[782 243]]

 [[783 243]]

 [[784 244]]

 [[783 245]]

 [[782 246]]

 [[781 247]]

 [[781 248]]

 [[780 249]]

 [[779 249]]

 [[778 249]]

 [[777 248]]

 [[777 247]]

 [[776 247]]

 [[775 246]]

 [[774 245]]]",59,6
1,1,611,247,48.5,"[[[610 245]]

 [[611 244]]

 [[612 244]]

 [[613 244]]

 [[614 245]]

 [[615 246]]

 [[616 247]]

 [[617 248]]

 [[617 249]]

 [[616 250]]

 [[615 250]]

 [[614 250]]

 [[613 250]]

 [[612 250]]

 [[611 250]]

 [[610 250]]

 [[609 250]]

 [[608 251]]

 [[607 251]]

 [[606 251]]

 [[605 250]]

 [[606 249]]

 [[607 248]]

 [[608 247]]

 [[609 246]]]",61,6
1,1,705,247,47.5,"[[[708 245]]

 [[709 244]]

 [[710 244]]

 [[711 245]]

 [[712 246]]

 [[711 247]]

 [[710 247]]

 [[709 248]]

 [[708 248]]

 [[708 249]]

 [[707 250]]

 [[706 251]]

 [[705 252]]

 [[704 251]]

 [[703 250]]

 [[703 249]]

 [[702 248]]

 [[701 248]]

 [[700 247]]

 [[700 246]]

 [[701 245]]

 [[702 245]]

 [[703 245]]

 [[704 245]]

 [[705 245]]

 [[706 245]]

 [[707 245]]]",62,6
1,1,739,246,37.5,"[[[734 245]]

 [[735 244]]

 [[736 244]]

 [[737 244]]

 [[738 244]]

 [[739 244]]

 [[740 244]]

 [[741 244]]

 [[742 244]]

 [[743 245]]

 [[744 246]]

 [[744 247]]

 [[743 248]]

 [[742 249]]

 [[741 250]]

 [[740 250]]

 [[739 249]]

 [[738 248]]

 [[737 247]]

 [[736 247]]

 [[735 246]]]",58,6
1,1,576,251,55.0,"[[[574 248]]

 [[575 247]]

 [[576 248]]

 [[577 248]]

 [[578 249]]

 [[579 250]]

 [[580 250]]

 [[581 251]]

 [[582 251]]

 [[583 252]]

 [[583 253]]

 [[582 254]]

 [[581 254]]

 [[580 254]]

 [[579 254]]

 [[578 254]]

 [[577 253]]

 [[576 253]]

 [[575 254]]

 [[574 254]]

 [[573 254]]

 [[572 254]]

 [[571 254]]

 [[570 253]]

 [[570 252]]

 [[571 251]]

 [[572 250]]

 [[573 249]]]",63,6
1,1,918,248,26.0,"[[[913 248]]

 [[914 247]]

 [[915 247]]

 [[916 247]]

 [[917 247]]

 [[918 247]]

 [[919 247]]

 [[920 247]]

 [[921 247]]

 [[922 247]]

 [[923 247]]

 [[924 248]]

 [[923 249]]

 [[922 249]]

 [[921 249]]

 [[920 249]]

 [[919 250]]

 [[918 251]]

 [[917 250]]

 [[916 250]]

 [[915 250]]

 [[914 249]]]",33,6
1,1,668,250,35.5,"[[[671 249]]

 [[672 248]]

 [[673 248]]

 [[674 249]]

 [[673 250]]

 [[672 251]]

 [[671 252]]

 [[670 252]]

 [[669 253]]

 [[668 254]]

 [[667 254]]

 [[666 253]]

 [[665 252]]

 [[664 252]]

 [[663 251]]

 [[663 250]]

 [[664 249]]

 [[665 249]]

 [[666 249]]

 [[667 249]]

 [[668 249]]

 [[669 249]]

 [[670 249]]]",32,6
1,1,629,253,45.5,"[[[624 252]]

 [[625 251]]

 [[626 251]]

 [[627 251]]

 [[628 251]]

 [[629 251]]

 [[630 251]]

 [[631 251]]

 [[632 251]]

 [[633 251]]

 [[634 252]]

 [[635 253]]

 [[634 254]]

 [[633 255]]

 [[632 256]]

 [[631 257]]

 [[630 258]]

 [[629 257]]

 [[628 256]]

 [[627 255]]

 [[626 254]]

 [[625 254]]

 [[624 253]]]",30,6
1,1,538,254,38.0,"[[[535 253]]

 [[536 252]]

 [[537 252]]

 [[538 252]]

 [[539 252]]

 [[540 252]]

 [[541 253]]

 [[542 254]]

 [[543 255]]

 [[544 256]]

 [[543 257]]

 [[542 257]]

 [[541 257]]

 [[540 257]]

 [[539 257]]

 [[538 257]]

 [[537 257]]

 [[536 257]]

 [[535 257]]

 [[534 256]]

 [[534 255]]

 [[535 254]]]",1,6
1,1,593,255,57.5,"[[[599 253]]

 [[600 252]]

 [[601 253]]

 [[601 254]]

 [[600 255]]

 [[599 256]]

 [[598 257]]

 [[597 258]]

 [[596 259]]

 [[595 260]]

 [[594 260]]

 [[593 259]]

 [[592 258]]

 [[591 257]]

 [[590 257]]

 [[589 256]]

 [[588 256]]

 [[587 255]]

 [[586 254]]

 [[587 253]]

 [[588 253]]

 [[589 253]]

 [[590 253]]

 [[591 253]]

 [[592 254]]

 [[593 254]]

 [[594 254]]

 [[595 254]]

 [[596 254]]

 [[597 253]]

 [[598 253]]]",2,6
1,1,499,257,56.0,"[[[498 254]]

 [[499 253]]

 [[500 253]]

 [[501 253]]

 [[502 254]]

 [[503 255]]

 [[503 256]]

 [[504 257]]

 [[505 257]]

 [[506 258]]

 [[506 259]]

 [[505 260]]

 [[504 260]]

 [[503 260]]

 [[502 260]]

 [[501 260]]

 [[500 260]]

 [[499 260]]

 [[498 260]]

 [[497 261]]

 [[496 261]]

 [[495 260]]

 [[494 259]]

 [[494 258]]

 [[495 257]]

 [[496 257]]

 [[497 256]]

 [[498 255]]]",3,6
1,1,556,258,57.5,"[[[548 257]]

 [[549 256]]

 [[550 256]]

 [[551 257]]

 [[552 257]]

 [[553 257]]

 [[554 257]]

 [[555 257]]

 [[556 257]]

 [[557 257]]

 [[558 257]]

 [[559 257]]

 [[560 257]]

 [[561 256]]

 [[562 256]]

 [[563 256]]

 [[564 257]]

 [[564 258]]

 [[563 259]]

 [[562 260]]

 [[561 260]]

 [[560 261]]

 [[559 262]]

 [[558 263]]

 [[557 263]]

 [[556 262]]

 [[556 261]]

 [[555 261]]

 [[554 260]]

 [[553 259]]

 [[552 260]]

 [[551 259]]

 [[550 259]]

 [[549 259]]

 [[548 258]]]",4,6
1,1,462,261,50.0,"[[[460 258]]

 [[461 257]]

 [[462 257]]

 [[463 258]]

 [[464 259]]

 [[465 260]]

 [[466 260]]

 [[467 261]]

 [[468 261]]

 [[469 262]]

 [[469 263]]

 [[468 264]]

 [[467 264]]

 [[466 264]]

 [[465 264]]

 [[464 264]]

 [[463 263]]

 [[462 263]]

 [[461 263]]

 [[460 263]]

 [[459 264]]

 [[458 264]]

 [[457 263]]

 [[456 262]]

 [[457 261]]

 [[458 261]]

 [[459 260]]

 [[460 259]]]",5,6
1,1,739,262,54.0,"[[[739 259]]

 [[740 258]]

 [[741 259]]

 [[742 260]]

 [[743 261]]

 [[744 261]]

 [[745 262]]

 [[746 263]]

 [[746 264]]

 [[745 265]]

 [[744 265]]

 [[743 264]]

 [[742 264]]

 [[741 264]]

 [[740 265]]

 [[739 265]]

 [[738 265]]

 [[737 265]]

 [[736 265]]

 [[735 265]]

 [[734 266]]

 [[733 266]]

 [[732 265]]

 [[732 264]]

 [[733 263]]

 [[734 263]]

 [[735 262]]

 [[736 262]]

 [[737 261]]

 [[738 260]]]",7,6
1,1,669,296,37.5,"[[[665 295]]

 [[666 294]]

 [[667 294]]

 [[668 294]]

 [[669 294]]

 [[670 294]]

 [[671 294]]

 [[672 294]]

 [[673 294]]

 [[674 295]]

 [[674 296]]

 [[673 297]]

 [[672 298]]

 [[672 299]]

 [[671 300]]

 [[670 300]]

 [[669 299]]

 [[668 299]]

 [[667 298]]

 [[666 297]]

 [[665 296]]]",554,6
1,1,640,360,45.5,"[[[639 357]]

 [[640 356]]

 [[641 357]]

 [[641 358]]

 [[642 359]]

 [[643 359]]

 [[644 360]]

 [[645 361]]

 [[646 361]]

 [[647 362]]

 [[646 363]]

 [[645 364]]

 [[644 363]]

 [[643 363]]

 [[642 363]]

 [[641 363]]

 [[640 363]]

 [[639 363]]

 [[638 363]]

 [[637 363]]

 [[636 362]]

 [[635 361]]

 [[636 360]]

 [[637 359]]

 [[638 358]]]",431,6
1,1,594,300,57.0,"[[[586 298]]

 [[587 297]]

 [[588 297]]

 [[589 297]]

 [[590 297]]

 [[591 298]]

 [[592 299]]

 [[593 299]]

 [[594 299]]

 [[595 299]]

 [[596 299]]

 [[597 299]]

 [[598 299]]

 [[599 299]]

 [[600 299]]

 [[601 299]]

 [[602 299]]

 [[603 300]]

 [[602 301]]

 [[602 302]]

 [[601 303]]

 [[600 303]]

 [[599 302]]

 [[598 302]]

 [[597 303]]

 [[596 304]]

 [[595 303]]

 [[594 303]]

 [[593 302]]

 [[592 302]]

 [[591 301]]

 [[590 301]]

 [[589 301]]

 [[588 300]]

 [[587 300]]

 [[586 299]]]",555,6
1,1,786,329,25.0,"[[[784 328]]

 [[785 327]]

 [[786 327]]

 [[787 327]]

 [[788 327]]

 [[789 328]]

 [[789 329]]

 [[788 330]]

 [[788 331]]

 [[788 332]]

 [[787 333]]

 [[786 333]]

 [[785 332]]

 [[784 331]]

 [[783 330]]

 [[783 329]]]",556,6
1,1,409,333,45.0,"[[[406 331]]

 [[407 330]]

 [[408 330]]

 [[409 330]]

 [[410 331]]

 [[411 331]]

 [[412 332]]

 [[413 332]]

 [[414 333]]

 [[415 333]]

 [[416 334]]

 [[416 335]]

 [[415 336]]

 [[414 336]]

 [[413 335]]

 [[412 335]]

 [[411 335]]

 [[410 335]]

 [[409 335]]

 [[408 335]]

 [[407 335]]

 [[406 335]]

 [[405 336]]

 [[404 335]]

 [[403 334]]

 [[404 333]]

 [[405 332]]

 [[406 332]]]",78,6
1,1,462,332,51.0,"[[[455 331]]

 [[456 330]]

 [[457 330]]

 [[458 330]]

 [[459 330]]

 [[460 330]]

 [[461 331]]

 [[462 331]]

 [[463 331]]

 [[464 331]]

 [[465 331]]

 [[466 331]]

 [[467 331]]

 [[468 332]]

 [[469 333]]

 [[468 334]]

 [[467 335]]

 [[467 336]]

 [[466 337]]

 [[465 337]]

 [[464 336]]

 [[463 335]]

 [[462 335]]

 [[461 334]]

 [[460 334]]

 [[459 333]]

 [[458 333]]

 [[457 333]]

 [[456 333]]

 [[455 332]]]",557,6
1,1,692,334,46.5,"[[[691 332]]

 [[692 331]]

 [[693 331]]

 [[694 331]]

 [[695 331]]

 [[696 332]]

 [[696 333]]

 [[697 334]]

 [[698 335]]

 [[698 336]]

 [[697 337]]

 [[696 337]]

 [[695 337]]

 [[694 337]]

 [[693 337]]

 [[692 337]]

 [[691 337]]

 [[690 337]]

 [[689 338]]

 [[688 337]]

 [[687 336]]

 [[688 335]]

 [[689 334]]

 [[690 334]]

 [[690 333]]]",79,6
1,1,621,339,88.0,"[[[618 334]]

 [[619 333]]

 [[620 334]]

 [[621 335]]

 [[622 336]]

 [[622 337]]

 [[623 338]]

 [[624 338]]

 [[625 338]]

 [[626 339]]

 [[627 339]]

 [[628 340]]

 [[629 340]]

 [[630 340]]

 [[631 341]]

 [[632 341]]

 [[633 341]]

 [[634 342]]

 [[634 343]]

 [[633 344]]

 [[632 344]]

 [[631 343]]

 [[630 343]]

 [[629 343]]

 [[628 342]]

 [[627 342]]

 [[626 342]]

 [[625 342]]

 [[624 342]]

 [[623 341]]

 [[622 341]]

 [[621 341]]

 [[620 341]]

 [[619 341]]

 [[618 341]]

 [[617 341]]

 [[616 342]]

 [[615 342]]

 [[614 343]]

 [[613 343]]

 [[612 343]]

 [[611 342]]

 [[612 341]]

 [[613 340]]

 [[614 339]]

 [[615 338]]

 [[616 338]]

 [[617 337]]

 [[617 336]]

 [[617 335]]]",558,6
1,1,655,336,31.0,"[[[654 334]]

 [[655 333]]

 [[656 334]]

 [[657 335]]

 [[658 336]]

 [[659 337]]

 [[659 338]]

 [[658 339]]

 [[657 339]]

 [[656 339]]

 [[655 339]]

 [[654 339]]

 [[653 339]]

 [[652 339]]

 [[651 338]]

 [[651 337]]

 [[652 336]]

 [[653 335]]]",80,6
1,1,749,335,24.5,"[[[751 334]]

 [[752 333]]

 [[753 334]]

 [[753 335]]

 [[753 336]]

 [[752 337]]

 [[751 338]]

 [[750 339]]

 [[749 338]]

 [[748 337]]

 [[747 337]]

 [[746 336]]

 [[746 335]]

 [[747 334]]

 [[748 334]]

 [[749 334]]

 [[750 334]]]",559,6
1,1,428,337,50.5,"[[[431 335]]

 [[432 334]]

 [[433 335]]

 [[434 336]]

 [[433 337]]

 [[432 338]]

 [[432 339]]

 [[432 340]]

 [[432 341]]

 [[431 342]]

 [[430 342]]

 [[429 341]]

 [[428 340]]

 [[427 340]]

 [[426 339]]

 [[425 339]]

 [[424 338]]

 [[423 338]]

 [[422 337]]

 [[423 336]]

 [[424 335]]

 [[425 335]]

 [[426 335]]

 [[427 335]]

 [[428 335]]

 [[429 335]]

 [[430 335]]]",81,6
1,1,584,341,42.5,"[[[584 338]]

 [[585 337]]

 [[586 338]]

 [[587 339]]

 [[588 340]]

 [[589 340]]

 [[590 341]]

 [[590 342]]

 [[589 343]]

 [[588 343]]

 [[587 343]]

 [[586 343]]

 [[585 343]]

 [[584 343]]

 [[583 343]]

 [[582 344]]

 [[581 344]]

 [[580 344]]

 [[579 344]]

 [[578 343]]

 [[579 342]]

 [[580 341]]

 [[581 341]]

 [[582 340]]

 [[583 339]]]",560,6
1,1,712,339,25.0,"[[[708 339]]

 [[709 338]]

 [[710 338]]

 [[711 338]]

 [[712 338]]

 [[713 338]]

 [[714 338]]

 [[715 338]]

 [[716 339]]

 [[716 340]]

 [[716 341]]

 [[715 342]]

 [[714 342]]

 [[713 342]]

 [[712 342]]

 [[711 341]]

 [[710 341]]

 [[709 340]]]",84,6
